,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
9754,9754,8923956,1180,1180,Bruxelles,0,APARTMENT,315000.0,2,-1,True,False,False,True,5.0,False,0.0,0.0,90.0,0.0,False,GOOD
9755,9755,8942426,1180,1180,Bruxelles,0,APARTMENT,450000.0,3,1,True,False,False,True,13.0,False,0.0,0.0,130.0,0.0,False,GOOD
9756,9756,8812271,1000,1000,Bruxelles,0,PENTHOUSE,875000.0,1,3,False,False,False,True,41.0,False,0.0,0.0,103.0,0.0,False,AS_NEW
9757,9757,8713005,4000,4000,Liege,0,APARTMENT,99500.0,1,49,True,False,False,True,21.0,False,0.0,0.0,49.0,0.0,False,GOOD
9758,9758,8705036,4000,4000,Liege,0,APARTMENT,99500.0,1,49,True,False,False,True,21.0,False,0.0,0.0,49.0,0.0,False,GOOD
9759,9759,8791258,7000,7000,Hainaut,0,APARTMENT,110000.0,1,72,True,False,False,False,0.0,True,80.0,0.0,72.0,0.0,False,JUST_RENOVATED
9760,9760,8791260,7000,7000,Hainaut,0,APARTMENT,120000.0,1,-1,True,False,False,True,50.0,False,0.0,0.0,70.0,0.0,False,JUST_RENOVATED
9761,9761,8826970,8580,8580,Fland Occidentale,0,APARTMENT,124000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,90.0,0.0,False,TO_RENOVATE
9762,9762,8873332,1050,1050,Bruxelles,0,FLAT_STUDIO,150000.0,0,45,True,False,False,False,0.0,False,0.0,0.0,45.0,0.0,False,TO_BE_DONE_UP
9763,9763,8738292,1050,1050,Bruxelles,0,FLAT_STUDIO,150000.0,0,35,True,True,False,False,0.0,False,0.0,0.0,35.0,0.0,False,TO_BE_DONE_UP
9764,9764,8487671,7090,7090,Hainaut,0,APARTMENT,151000.0,1,67,True,False,False,True,3.0,False,0.0,0.0,67.0,0.0,False,AS_NEW
9765,9765,8549643,1070,1070,Bruxelles,0,FLAT_STUDIO,154000.0,0,51,True,False,False,False,0.0,False,0.0,0.0,51.0,0.0,False,GOOD
9766,9766,8367326,7090,7090,Hainaut,0,APARTMENT,154000.0,1,63,True,False,False,True,3.0,False,0.0,0.0,63.0,0.0,False,AS_NEW
9767,9767,8873446,3018,3018,Brabant Flamand,0,FLAT_STUDIO,155000.0,1,36,False,False,False,True,3.0,False,0.0,0.0,36.0,0.0,False,GOOD
9768,9768,8906741,9770,9770,Flandre Orientale,0,APARTMENT,156000.0,1,-1,True,False,False,False,0.0,False,0.0,0.0,70.0,0.0,False,
9769,9769,8367310,7090,7090,Hainaut,0,APARTMENT,159000.0,1,85,True,False,False,True,7.0,False,0.0,0.0,85.0,0.0,False,AS_NEW
9770,9770,8793624,6800,6800,Luxembourg,0,DUPLEX,162000.0,2,93,True,False,False,False,0.0,False,0.0,0.0,93.0,0.0,False,AS_NEW
9771,9771,8901238,8580,8580,Fland Occidentale,0,APARTMENT,165000.0,1,71,True,False,False,True,2.0,False,0.0,0.0,71.0,0.0,False,
9772,9772,8901237,8580,8580,Fland Occidentale,0,APARTMENT,165000.0,1,71,True,False,False,True,2.0,False,0.0,0.0,71.0,0.0,False,
9773,9773,8793623,6800,6800,Luxembourg,0,DUPLEX,167000.0,2,2,True,False,False,False,0.0,False,0.0,0.0,102.0,0.0,False,AS_NEW
9774,9774,8760005,4500,4500,Liege,0,APARTMENT,169000.0,2,1,True,False,False,True,5.0,False,0.0,0.0,150.0,0.0,False,JUST_RENOVATED
9775,9775,8478638,1200,1200,Bruxelles,0,APARTMENT,170000.0,1,59,True,False,False,True,12.0,False,0.0,0.0,59.0,0.0,False,GOOD
9776,9776,8873848,4500,4500,Liege,0,APARTMENT,179000.0,3,-1,True,False,False,True,10.0,False,0.0,0.0,100.0,0.0,False,GOOD
9777,9777,8848974,6700,6700,Luxembourg,0,APARTMENT,180000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,80.0,0.0,False,GOOD
9778,9778,8676374,7090,7090,Hainaut,0,APARTMENT,198000.0,2,86,True,False,False,True,27.0,False,0.0,0.0,86.0,0.0,False,AS_NEW
9779,9779,8757429,4500,4500,Liege,0,APARTMENT,199000.0,3,5,False,False,False,False,0.0,False,0.0,0.0,105.0,0.0,False,JUST_RENOVATED
9780,9780,8812622,8870,8870,Fland Occidentale,0,APARTMENT,208500.0,2,88,False,False,False,False,0.0,False,0.0,0.0,88.0,0.0,False,
9781,9781,8852448,8860,8860,Fland Occidentale,0,APARTMENT,209000.0,2,87,False,False,False,True,15.0,False,0.0,0.0,87.0,0.0,False,
9782,9782,8730965,9900,9900,Flandre Orientale,0,APARTMENT,212500.0,2,8,True,False,False,True,4.0,False,0.0,0.0,108.0,0.0,False,GOOD
9783,9783,8883336,6790,6790,Luxembourg,0,APARTMENT,229000.0,2,91,True,False,False,True,0.0,False,0.0,0.0,91.0,0.0,False,AS_NEW
9784,9784,8787396,1030,1030,Bruxelles,0,GROUND_FLOOR,240000.0,2,96,True,False,False,True,25.0,False,0.0,0.0,96.0,0.0,False,GOOD
9785,9785,8321371,6600,6600,Luxembourg,0,APARTMENT,240000.0,2,3,True,False,False,True,0.0,False,0.0,0.0,103.0,0.0,False,AS_NEW
9786,9786,8402900,1030,1030,Bruxelles,0,APARTMENT,252200.0,2,97,True,False,False,True,8.0,False,0.0,0.0,97.0,0.0,False,
9787,9787,8147946,1000,1000,Bruxelles,0,APARTMENT,255000.0,1,68,True,False,False,True,5.0,False,0.0,0.0,68.0,0.0,False,AS_NEW
9788,9788,8323493,1000,1000,Bruxelles,0,APARTMENT,256000.0,1,75,True,False,False,True,5.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9789,9789,8754313,1930,1930,Brabant Flamand,0,SERVICE_FLAT,258000.0,1,57,True,False,False,True,8.0,False,0.0,0.0,57.0,0.0,False,
9790,9790,8504731,1000,1000,Bruxelles,0,APARTMENT,262000.0,1,76,True,False,False,True,7.0,False,0.0,0.0,76.0,0.0,False,AS_NEW
9791,9791,8134713,1000,1000,Bruxelles,0,APARTMENT,265000.0,1,76,True,False,False,True,7.0,False,0.0,0.0,76.0,0.0,False,AS_NEW
9792,9792,8809416,8870,8870,Fland Occidentale,0,APARTMENT,268000.0,4,124,False,False,False,True,0.0,False,0.0,0.0,124.0,0.0,False,
9793,9793,8902503,1040,1040,Bruxelles,0,APARTMENT,275000.0,1,65,True,True,False,False,0.0,False,0.0,0.0,65.0,0.0,False,AS_NEW
9794,9794,8901197,3010,3010,Brabant Flamand,0,APARTMENT,275000.0,2,-1,True,False,False,True,2.0,False,0.0,0.0,70.0,0.0,False,
9795,9795,8744331,3010,3010,Brabant Flamand,0,APARTMENT,275000.0,2,-1,True,False,False,True,2.0,False,0.0,0.0,70.0,0.0,False,
9796,9796,8323515,1000,1000,Bruxelles,0,APARTMENT,277600.0,1,68,True,False,False,True,5.0,False,0.0,0.0,68.0,0.0,False,AS_NEW
9797,9797,7855410,9040,9040,Flandre Orientale,0,APARTMENT,280000.0,2,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
9798,9798,8367297,7090,7090,Hainaut,0,APARTMENT,281000.0,3,132,True,False,False,True,28.0,False,0.0,0.0,132.0,0.0,False,AS_NEW
9799,9799,8749033,1090,1090,Bruxelles,0,APARTMENT,284000.0,2,98,True,False,False,False,0.0,False,0.0,0.0,98.0,0.0,False,AS_NEW
9800,9800,8729499,4100,4100,Liege,0,APARTMENT,287000.0,3,115,True,False,False,True,15.0,False,0.0,0.0,115.0,0.0,False,
9801,9801,8323497,1000,1000,Bruxelles,0,APARTMENT,289000.0,1,75,True,False,False,True,5.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9802,9802,8532735,1000,1000,Bruxelles,0,GROUND_FLOOR,290000.0,2,-1,True,False,False,True,18.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9803,9803,8134696,1000,1000,Bruxelles,0,APARTMENT,293000.0,2,-1,True,False,False,True,15.0,False,0.0,0.0,90.0,0.0,False,AS_NEW
9804,9804,8323507,1000,1000,Bruxelles,0,APARTMENT,297000.0,1,75,True,False,False,True,5.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9805,9805,8494933,1000,1000,Bruxelles,0,APARTMENT,299000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9806,9806,8134702,1000,1000,Bruxelles,0,APARTMENT,299000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9807,9807,8729500,4100,4100,Liege,0,APARTMENT,299000.0,3,115,True,False,False,True,17.0,False,0.0,0.0,115.0,0.0,False,
9808,9808,8323512,1000,1000,Bruxelles,0,APARTMENT,303600.0,1,75,True,False,False,True,5.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9809,9809,8134706,1000,1000,Bruxelles,0,APARTMENT,307000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9810,9810,8134703,1000,1000,Bruxelles,0,APARTMENT,311000.0,2,6,True,False,False,True,11.0,False,0.0,0.0,106.0,0.0,False,AS_NEW
9811,9811,8139404,1000,1000,Bruxelles,0,APARTMENT,312000.0,2,92,True,False,False,True,22.0,False,0.0,0.0,92.0,0.0,False,AS_NEW
9812,9812,8504735,1000,1000,Bruxelles,0,APARTMENT,315000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9813,9813,8323486,1000,1000,Bruxelles,0,APARTMENT,315000.0,2,95,True,False,False,True,7.0,False,0.0,0.0,95.0,0.0,False,AS_NEW
9814,9814,8139407,1000,1000,Bruxelles,0,APARTMENT,315000.0,2,95,True,False,False,True,7.0,False,0.0,0.0,95.0,0.0,False,AS_NEW
9815,9815,8901239,8580,8580,Fland Occidentale,0,APARTMENT,315000.0,2,114,True,False,False,True,17.0,False,0.0,0.0,114.0,0.0,False,
9816,9816,8323487,1000,1000,Bruxelles,0,APARTMENT,317000.0,2,92,True,False,False,True,13.0,False,0.0,0.0,92.0,0.0,False,AS_NEW
9817,9817,8323516,1000,1000,Bruxelles,0,APARTMENT,317200.0,1,75,True,False,False,True,5.0,False,0.0,0.0,75.0,0.0,False,AS_NEW
9818,9818,8139409,1000,1000,Bruxelles,0,APARTMENT,321000.0,2,95,True,False,False,True,7.0,False,0.0,0.0,95.0,0.0,False,AS_NEW
9819,9819,8323491,1000,1000,Bruxelles,0,APARTMENT,323000.0,2,92,True,False,False,True,13.0,False,0.0,0.0,92.0,0.0,False,AS_NEW
9820,9820,8323489,1000,1000,Bruxelles,0,APARTMENT,323000.0,2,92,True,False,False,True,13.0,False,0.0,0.0,92.0,0.0,False,AS_NEW
9821,9821,8323492,1000,1000,Bruxelles,0,APARTMENT,325000.0,2,95,True,False,False,True,7.0,False,0.0,0.0,95.0,0.0,False,AS_NEW
9822,9822,8902209,1200,1200,Bruxelles,0,APARTMENT,325000.0,2,84,False,False,False,True,5.0,False,0.0,0.0,84.0,0.0,False,AS_NEW
9823,9823,8134711,1000,1000,Bruxelles,0,APARTMENT,327000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9824,9824,8323494,1000,1000,Bruxelles,0,APARTMENT,329000.0,2,95,True,False,False,True,7.0,False,0.0,0.0,95.0,0.0,False,AS_NEW
9825,9825,8276303,8300,8300,Fland Occidentale,0,APARTMENT,329000.0,1,-1,True,False,False,True,0.0,False,0.0,0.0,60.0,0.0,False,GOOD
9826,9826,8800583,8434,8434,Fland Occidentale,0,APARTMENT,330000.0,2,88,True,False,False,False,0.0,False,0.0,0.0,88.0,0.0,False,GOOD
9827,9827,8504734,1000,1000,Bruxelles,0,APARTMENT,334000.0,2,4,True,False,False,True,11.0,False,0.0,0.0,104.0,0.0,False,AS_NEW
9828,9828,8504729,1000,1000,Bruxelles,0,APARTMENT,337000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9829,9829,8504732,1000,1000,Bruxelles,0,APARTMENT,342000.0,2,6,True,False,False,True,11.0,False,0.0,0.0,106.0,0.0,False,AS_NEW
9830,9830,8870374,8620,8620,Fland Occidentale,0,APARTMENT,345000.0,2,65,True,True,False,True,3.0,False,0.0,0.0,65.0,0.0,False,GOOD
9831,9831,8858112,1000,1000,Bruxelles,0,APARTMENT,349000.0,2,75,True,False,False,True,2.0,False,0.0,0.0,75.0,0.0,False,GOOD
9832,9832,8504728,1000,1000,Bruxelles,0,APARTMENT,351000.0,2,-1,True,False,False,True,14.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9833,9833,8504730,1000,1000,Bruxelles,0,APARTMENT,352000.0,2,6,True,False,False,True,11.0,False,0.0,0.0,106.0,0.0,False,AS_NEW
9834,9834,8323503,1000,1000,Bruxelles,0,APARTMENT,370000.0,2,97,True,False,False,True,7.0,False,0.0,0.0,97.0,0.0,False,AS_NEW
9835,9835,8330560,8430,8430,Fland Occidentale,0,APARTMENT,375000.0,2,93,True,False,False,False,0.0,False,0.0,0.0,93.0,0.0,False,GOOD
9836,9836,8831577,1200,1200,Bruxelles,0,APARTMENT,379000.0,2,111,True,False,False,False,0.0,False,0.0,0.0,111.0,0.0,False,
9837,9837,8768738,1180,1180,Bruxelles,0,APARTMENT,390000.0,2,1,False,False,False,False,0.0,False,0.0,0.0,110.0,0.0,False,GOOD
9838,9838,8323509,1000,1000,Bruxelles,0,APARTMENT,395200.0,2,97,True,False,False,True,7.0,False,0.0,0.0,97.0,0.0,False,AS_NEW
9839,9839,8556286,4020,4020,Liege,0,APARTMENT,420000.0,3,1,True,False,False,True,0.0,False,0.0,0.0,180.0,0.0,False,GOOD
9840,9840,8855942,3000,3000,Brabant Flamand,0,APARTMENT,425000.0,3,6,True,False,False,True,22.0,False,0.0,0.0,106.0,0.0,False,
9841,9841,8881038,1040,1040,Bruxelles,0,DUPLEX,445000.0,4,1,True,False,False,False,0.0,False,0.0,0.0,140.0,0.0,False,GOOD
9842,9842,7789528,1180,1180,Bruxelles,0,APARTMENT,480000.0,3,142,True,False,False,True,38.0,False,0.0,0.0,142.0,0.0,False,AS_NEW
9843,9843,8761872,8300,8300,Fland Occidentale,0,APARTMENT,480000.0,2,75,True,False,False,False,0.0,False,0.0,0.0,75.0,0.0,True,AS_NEW
9844,9844,8474386,9240,9240,Flandre Orientale,0,PENTHOUSE,497500.0,4,249,True,False,False,True,62.0,False,0.0,0.0,249.0,0.0,False,
9845,9845,8848343,1160,1160,Bruxelles,0,APARTMENT,501500.0,2,2,True,False,False,True,25.0,False,0.0,0.0,102.0,0.0,False,AS_NEW
9846,9846,8905045,9700,9700,Flandre Orientale,0,APARTMENT,520000.0,3,141,False,False,False,True,6.0,False,0.0,0.0,141.0,0.0,False,AS_NEW
9847,9847,8597021,1050,1050,Bruxelles,0,APARTMENT,649000.0,2,1,True,False,False,True,10.0,False,0.0,0.0,12.0,0.0,False,AS_NEW
9848,9848,8323518,1000,1000,Bruxelles,0,APARTMENT,660000.0,3,143,True,False,False,True,10.0,False,0.0,0.0,143.0,0.0,False,AS_NEW
9849,9849,8902785,1180,1180,Bruxelles,0,APARTMENT,690000.0,3,173,False,False,False,False,0.0,False,0.0,0.0,3.0,0.0,False,JUST_RENOVATED
9850,9850,8786468,8500,8500,Fland Occidentale,0,LOFT,750000.0,3,242,True,False,False,False,0.0,False,0.0,0.0,242.0,0.0,False,AS_NEW
9851,9851,8786464,8500,8500,Fland Occidentale,0,LOFT,750000.0,3,242,True,False,False,False,0.0,False,0.0,0.0,242.0,0.0,False,AS_NEW
9852,9852,8703882,8300,8300,Fland Occidentale,0,APARTMENT,760000.0,2,-1,True,False,False,True,0.0,False,0.0,0.0,80.0,0.0,False,GOOD
9853,9853,8773841,1050,1050,Bruxelles,0,APARTMENT,820000.0,2,1,True,False,True,True,50.0,False,0.0,0.0,170.0,0.0,False,JUST_RENOVATED
9854,9854,8251902,8300,8300,Fland Occidentale,0,APARTMENT,849000.0,2,81,True,True,False,False,0.0,False,0.0,0.0,81.0,0.0,False,JUST_RENOVATED
9855,9855,7776968,8300,8300,Fland Occidentale,0,APARTMENT,849000.0,2,82,True,True,False,False,0.0,False,0.0,0.0,82.0,0.0,False,JUST_RENOVATED
9856,9856,8793377,8300,8300,Fland Occidentale,0,APARTMENT,895000.0,3,125,True,False,False,True,0.0,False,0.0,0.0,125.0,0.0,False,AS_NEW
9857,9857,8600195,8300,8300,Fland Occidentale,0,APARTMENT,950000.0,3,93,True,False,False,True,0.0,False,0.0,0.0,93.0,0.0,False,AS_NEW
9858,9858,8822107,8300,8300,Fland Occidentale,0,DUPLEX,1065000.0,2,148,True,True,False,True,0.0,False,0.0,0.0,148.0,0.0,False,AS_NEW
9859,9859,8848365,1180,1180,Bruxelles,0,GROUND_FLOOR,1350000.0,3,228,True,False,False,True,41.0,False,0.0,0.0,228.0,0.0,False,AS_NEW
9860,9860,8395369,1190,1190,Bruxelles,0,LOFT,1395000.0,3,315,True,False,False,False,0.0,False,0.0,0.0,315.0,0.0,False,AS_NEW
9861,9861,8872795,8300,8300,Fland Occidentale,0,APARTMENT,1395000.0,3,115,True,False,False,True,0.0,False,0.0,0.0,115.0,0.0,False,JUST_RENOVATED
9862,9862,8736311,8300,8300,Fland Occidentale,0,APARTMENT,1495000.0,2,135,True,False,False,True,0.0,False,0.0,0.0,135.0,0.0,False,AS_NEW
9863,9863,8848363,1180,1180,Bruxelles,0,PENTHOUSE,1500000.0,3,2,True,False,False,True,60.0,False,0.0,0.0,220.0,0.0,False,AS_NEW
9864,9864,8839964,8300,8300,Fland Occidentale,0,APARTMENT,1595000.0,3,112,True,False,False,True,0.0,False,0.0,0.0,112.0,0.0,False,AS_NEW
9865,9865,8834506,8300,8300,Fland Occidentale,0,APARTMENT,1595000.0,3,8,True,False,False,True,0.0,False,0.0,0.0,108.0,0.0,False,GOOD
9866,9866,8844568,8300,8300,Fland Occidentale,0,APARTMENT,1695000.0,3,131,True,False,False,True,0.0,False,0.0,0.0,131.0,0.0,False,AS_NEW
9867,9867,8072322,8300,8300,Fland Occidentale,0,APARTMENT,1695000.0,3,127,True,True,False,True,0.0,False,0.0,0.0,127.0,0.0,False,AS_NEW
9868,9868,8848361,1000,1000,Bruxelles,0,PENTHOUSE,1950000.0,3,226,True,False,False,True,66.0,False,0.0,0.0,226.0,0.0,False,AS_NEW
9869,9869,8303005,8300,8300,Fland Occidentale,0,TRIPLEX,1950000.0,4,214,True,False,False,True,0.0,False,0.0,0.0,214.0,0.0,False,AS_NEW
9870,9870,8719139,8300,8300,Fland Occidentale,0,APARTMENT,2095000.0,4,1,True,False,False,True,0.0,False,0.0,0.0,180.0,0.0,False,AS_NEW
9871,9871,8497172,8300,8300,Fland Occidentale,0,APARTMENT,2095000.0,4,1,True,False,False,True,0.0,False,0.0,0.0,180.0,0.0,False,AS_NEW
9872,9872,8876559,8300,8300,Fland Occidentale,0,PENTHOUSE,2250000.0,2,125,True,False,False,True,0.0,False,0.0,0.0,125.0,0.0,False,JUST_RENOVATED
9873,9873,7776967,8300,8300,Fland Occidentale,0,APARTMENT,2350000.0,3,1,True,False,False,True,0.0,False,0.0,0.0,120.0,0.0,False,AS_NEW
9874,9874,7659883,8300,8300,Fland Occidentale,0,PENTHOUSE,3200000.0,4,-1,True,False,False,True,0.0,False,0.0,0.0,200.0,0.0,False,AS_NEW
9875,9875,8931440,2170,2170,Anvers,0,APARTMENT,125000.0,1,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
9876,9876,8904740,1020,1020,Bruxelles,0,APARTMENT,175000.0,1,74,True,False,False,True,2.0,False,0.0,0.0,6.0,0.0,False,JUST_RENOVATED
9877,9877,8918113,8310,8310,Fland Occidentale,0,GROUND_FLOOR,239000.0,2,85,True,False,False,True,0.0,False,0.0,0.0,85.0,0.0,False,GOOD
9878,9878,8891289,1070,1070,Bruxelles,0,APARTMENT,285000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,100.0,0.0,False,AS_NEW
9879,9879,8898965,1200,1200,Bruxelles,0,APARTMENT,315000.0,2,83,True,False,False,True,2.0,False,0.0,0.0,83.0,0.0,False,GOOD
9880,9880,8863959,1040,1040,Bruxelles,0,APARTMENT,335000.0,2,-1,False,False,False,True,6.0,False,0.0,0.0,80.0,0.0,False,GOOD
9881,9881,8944720,1160,1160,Bruxelles,0,DUPLEX,450000.0,2,144,True,False,False,True,7.0,True,78.0,0.0,144.0,0.0,False,AS_NEW
9882,9882,8923444,8300,8300,Fland Occidentale,0,APARTMENT,2295000.0,4,1,True,False,False,True,0.0,True,400.0,0.0,180.0,0.0,False,AS_NEW
9883,9883,8937874,9810,9810,Flandre Orientale,0,APARTMENT,239000.0,2,73,True,False,False,True,16.0,False,0.0,0.0,73.0,0.0,False,
9884,9884,8934940,1000,1000,Bruxelles,0,LOFT,450000.0,2,148,True,False,False,True,2.0,False,0.0,0.0,4.0,0.0,False,AS_NEW
9885,9885,8808551,1060,1060,Bruxelles,0,DUPLEX,475000.0,2,9,True,False,False,True,11.0,False,0.0,0.0,109.0,0.0,False,AS_NEW
9886,9886,8793632,6700,6700,Luxembourg,0,APARTMENT,209500.0,2,79,True,False,False,True,8.0,False,0.0,0.0,79.0,0.0,False,AS_NEW
9887,9887,8697087,2830,2830,Anvers,0,APARTMENT,228000.0,2,112,True,False,False,True,7.0,False,0.0,0.0,112.0,0.0,False,
9888,9888,8793633,6700,6700,Luxembourg,0,APARTMENT,238500.0,3,99,True,False,False,True,8.0,False,0.0,0.0,99.0,0.0,False,AS_NEW
9889,9889,8905936,9600,9600,Flandre Orientale,0,APARTMENT,238918.0,3,112,True,False,False,True,13.0,False,0.0,0.0,112.0,0.0,False,
9890,9890,8621847,2830,2830,Anvers,0,APARTMENT,239000.0,3,1,True,False,False,True,12.0,False,0.0,0.0,101.0,0.0,False,
9891,9891,8702604,2880,2880,Anvers,0,DUPLEX,239000.0,2,129,True,False,False,True,7.0,False,0.0,0.0,129.0,0.0,False,
9892,9892,8520647,2830,2830,Anvers,0,APARTMENT,249000.0,3,6,True,False,False,True,13.0,False,0.0,0.0,106.0,0.0,False,
9893,9893,8797727,6600,6600,Luxembourg,0,APARTMENT,280000.0,3,112,True,False,False,True,0.0,False,0.0,0.0,14.0,0.0,False,AS_NEW
9894,9894,8615085,1190,1190,Bruxelles,0,PENTHOUSE,315000.0,3,93,True,False,False,True,13.0,False,0.0,0.0,93.0,0.0,False,
9895,9895,8915188,1332,1332,Brabant Wallon,0,TRIPLEX,385000.0,4,145,True,False,False,False,0.0,True,367.0,0.0,145.0,0.0,False,AS_NEW
9896,9896,8657015,1190,1190,Bruxelles,0,APARTMENT,459000.0,4,187,True,False,False,True,24.0,False,0.0,0.0,187.0,0.0,False,
9897,9897,8656993,1190,1190,Bruxelles,0,DUPLEX,459000.0,4,187,True,False,False,True,24.0,False,0.0,0.0,187.0,0.0,False,
9898,9898,8855345,1060,1060,Bruxelles,0,APARTMENT,500000.0,3,116,True,False,False,True,8.0,False,0.0,0.0,116.0,0.0,False,AS_NEW
9899,9899,8847232,1332,1332,Brabant Wallon,0,APARTMENT,540000.0,2,127,True,False,False,True,12.0,False,0.0,0.0,127.0,0.0,False,AS_NEW
9900,9900,8615010,1180,1180,Bruxelles,0,APARTMENT,599000.0,3,165,True,False,False,True,25.0,False,0.0,0.0,165.0,0.0,False,
9901,9901,8778025,1050,1050,Bruxelles,0,APARTMENT,600000.0,2,128,True,False,False,True,16.0,False,0.0,0.0,128.0,0.0,False,AS_NEW
9902,9902,8778024,1060,1060,Bruxelles,0,APARTMENT,685000.0,3,1,True,False,False,True,10.0,False,0.0,0.0,160.0,0.0,False,AS_NEW
9903,9903,7759215,1050,1050,Bruxelles,0,APARTMENT,1537000.0,2,1,True,False,False,True,91.0,False,0.0,0.0,160.0,0.0,False,AS_NEW
9904,9904,7759216,1050,1050,Bruxelles,0,APARTMENT,1839000.0,3,3,True,False,False,True,76.0,False,0.0,0.0,203.0,0.0,False,AS_NEW
9905,9905,8429807,1050,1050,Bruxelles,0,APARTMENT,1950000.0,3,211,True,False,False,True,111.0,False,0.0,0.0,211.0,0.0,False,AS_NEW
9906,9906,8429808,1050,1050,Bruxelles,0,APARTMENT,3324000.0,3,8,True,False,False,True,161.0,False,0.0,0.0,308.0,0.0,False,AS_NEW
9907,9907,8782427,8400,8400,Fland Occidentale,0,APARTMENT,195000.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
9908,9908,6652709,8670,8670,Fland Occidentale,0,APARTMENT,199000.0,2,66,True,False,False,True,7.0,False,0.0,0.0,66.0,0.0,False,AS_NEW
9909,9909,6652707,8670,8670,Fland Occidentale,0,APARTMENT,219000.0,2,66,True,False,False,True,9.0,False,0.0,0.0,66.0,0.0,False,AS_NEW
9910,9910,8646479,2500,2500,Anvers,0,APARTMENT,269000.0,2,111,True,False,False,True,18.0,False,0.0,0.0,111.0,0.0,False,AS_NEW
9911,9911,8857808,1000,1000,Bruxelles,0,APARTMENT,275000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,70.0,0.0,False,AS_NEW
9912,9912,8953122,1140,1140,Bruxelles,0,DUPLEX,415000.0,3,133,True,False,False,True,0.0,False,0.0,0.0,133.0,0.0,False,GOOD
9913,9913,8905820,1190,1190,Bruxelles,0,TRIPLEX,605000.0,3,1,True,False,False,True,20.0,False,0.0,0.0,150.0,0.0,False,GOOD
9914,9914,8833604,1180,1180,Bruxelles,0,APARTMENT,670000.0,5,237,False,False,True,True,12.0,False,0.0,0.0,237.0,0.0,False,AS_NEW
9915,9915,8656682,1030,1030,Bruxelles,0,APARTMENT,950000.0,3,232,True,False,False,False,0.0,False,0.0,0.0,232.0,0.0,False,TO_BE_DONE_UP
9916,9916,8856584,8870,8870,Fland Occidentale,0,APARTMENT,125000.0,1,64,False,False,False,False,0.0,False,0.0,0.0,64.0,0.0,False,
9917,9917,8889660,8790,8790,Fland Occidentale,0,APARTMENT,199500.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,80.0,0.0,False,JUST_RENOVATED
9918,9918,8766767,8370,8370,Fland Occidentale,0,APARTMENT,380000.0,2,1,True,False,False,True,10.0,False,0.0,0.0,110.0,0.0,False,GOOD
9919,9919,8873214,1190,1190,Bruxelles,0,APARTMENT,218400.0,1,71,True,False,False,True,41.0,False,0.0,0.0,71.0,0.0,False,AS_NEW
9920,9920,8858628,1040,1040,Bruxelles,0,GROUND_FLOOR,470000.0,2,142,True,False,False,False,0.0,True,22.0,0.0,142.0,0.0,False,GOOD
9921,9921,8859017,8670,8670,Fland Occidentale,0,GROUND_FLOOR,250000.0,2,64,True,False,False,True,0.0,False,0.0,0.0,64.0,0.0,False,AS_NEW
9922,9922,8913976,1000,1000,Bruxelles,0,APARTMENT,530000.0,2,1,True,False,False,True,3.0,False,0.0,0.0,4.0,0.0,False,AS_NEW
9923,9923,8831613,7140,7140,Hainaut,0,APARTMENT,140000.0,2,-1,True,False,False,True,3.0,False,0.0,0.0,80.0,0.0,False,AS_NEW
9924,9924,8934590,1040,1040,Bruxelles,0,APARTMENT,210000.0,2,65,False,False,False,False,0.0,False,0.0,0.0,65.0,0.0,False,
9925,9925,8939321,8370,8370,Fland Occidentale,0,DUPLEX,355000.0,2,98,True,False,False,True,0.0,False,0.0,0.0,98.0,0.0,False,GOOD
9926,9926,8905324,1040,1040,Bruxelles,0,APARTMENT,375000.0,2,82,True,False,False,True,19.0,False,0.0,0.0,6.0,0.0,False,GOOD
