,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
11195,6,8850168.0,4030,4030,False,FLAT_STUDIO,80000,,0,45,True,False,False,False,0,False,0,0,45,0,False,GOOD
11196,6,8916913.0,1200,1200,False,APARTMENT,159000,,1,60,True,False,False,True,15,False,0,0,60,0,False,JUST_RENOVATED
11197,6,8932608.0,8434,8434,False,DUPLEX,215000,,2,78,True,False,False,True,12,False,0,0,78,0,False,AS_NEW
11198,6,8934488.0,1000,1000,False,APARTMENT,149000,,1,55,True,False,False,False,0,False,0,0,55,0,False,GOOD
11199,6,8726179.0,1050,1050,False,APARTMENT,1190000,,5,425,True,False,False,False,0,False,0,0,425,0,False,AS_NEW
11200,6,8928185.0,1400,1400,False,APARTMENT,165000,,2,70,True,False,False,True,20,False,0,0,70,0,False,GOOD
11201,6,8779188.0,4620,4620,False,APARTMENT,175000,,2,85,True,False,False,True,0,False,0,0,85,0,False,AS_NEW
11202,6,8717955.0,1120,1120,False,APARTMENT,193500,,1,69,True,False,False,True,11,False,0,0,69,0,False,
11203,6,8784658.0,9800,9800,False,APARTMENT,210000,,1,77,True,False,False,True,7,False,0,0,77,0,False,AS_NEW
11204,6,8784656.0,9800,9800,False,APARTMENT,215000,,1,77,True,False,False,True,8,False,0,0,77,0,False,AS_NEW
11205,6,8775912.0,5150,5150,False,APARTMENT,220000,,2,87,True,False,False,True,17,True,65,0,87,0,False,AS_NEW
11206,6,8784657.0,9800,9800,False,APARTMENT,225000,,1,70,True,False,False,True,8,False,0,0,70,0,False,AS_NEW
11207,6,8784655.0,9800,9800,False,APARTMENT,227500,,1,70,True,False,False,True,8,False,0,0,70,0,False,AS_NEW
11208,6,8717954.0,1120,1120,False,APARTMENT,241500,,2,90,True,False,False,True,7,False,0,0,90,0,False,
11209,6,8784654.0,9800,9800,False,APARTMENT,315000,,2,93,True,False,False,True,30,False,0,0,93,0,False,AS_NEW
11210,6,8896720.0,9000,9000,False,APARTMENT,318000,,2,80,True,False,False,False,0,False,0,0,80,0,False,GOOD
11211,6,8539047.0,1070,1070,False,APARTMENT,329000,,3,145,True,False,False,True,7,False,0,0,145,0,False,JUST_RENOVATED
11212,6,8843003.0,9000,9000,False,APARTMENT,349000,,2,97,True,False,False,True,22,False,0,0,97,0,False,AS_NEW
11213,6,8884366.0,8300,8300,False,APARTMENT,399000,,2,100,True,False,False,False,0,False,0,0,100,0,False,GOOD
11214,6,8883086.0,2018,2018,False,APARTMENT,448950,,3,155,True,True,False,True,7,False,0,0,8,0,False,JUST_RENOVATED
11215,6,8901862.0,1380,1380,False,DUPLEX,835000,,3,252,True,False,False,True,21,False,0,0,252,0,True,AS_NEW
11216,6,8765898.0,2530,2530,False,DUPLEX,1150000,,2,275,True,False,True,False,0,True,400,0,36,0,False,AS_NEW
11217,6,8110419.0,7170,7170,False,DUPLEX,215000,,3,140,True,False,False,True,0,False,0,0,140,0,False,AS_NEW
11218,6,8847281.0,8434,8434,False,APARTMENT,231000,,2,80,True,True,False,True,5,False,0,0,80,0,False,AS_NEW
11219,6,8865158.0,3000,3000,False,LOFT,315000,,1,83,True,False,False,True,4,False,0,0,83,0,False,GOOD
11220,6,8771953.0,1420,1420,False,APARTMENT,319000,,3,0,True,False,False,True,9,False,0,0,0,0,False,GOOD
11221,6,8755646.0,8300,8300,False,APARTMENT,365000,,1,43,False,False,False,False,0,False,0,0,43,0,False,AS_NEW
11222,6,8895494.0,1000,1000,False,APARTMENT,449000,,2,115,True,True,False,False,0,False,0,0,6,0,False,GOOD
11223,6,8953551.0,1348,1348,False,GROUND_FLOOR,525000,,3,139,True,False,False,True,0,False,0,0,139,0,False,AS_NEW
11224,6,8913352.0,1050,1050,False,APARTMENT,620000,,2,160,True,False,False,False,0,False,0,0,160,0,False,AS_NEW
11225,6,8894799.0,1000,1000,False,APARTMENT,695000,,3,195,True,False,False,True,4,False,0,0,195,0,False,AS_NEW
11226,6,8857677.0,8530,8530,False,APARTMENT,235000,,2,85,True,False,False,True,7,False,0,0,85,0,False,
11227,6,8919968.0,1050,1050,False,APARTMENT,585000,,1,100,True,False,False,True,2,False,0,0,100,0,False,AS_NEW
11228,6,8919987.0,6220,6220,False,APARTMENT,155000,,2,80,True,False,False,True,10,False,0,0,80,0,False,GOOD
11229,6,8913349.0,2660,2660,False,APARTMENT,179900,,2,90,True,False,False,True,7,False,0,0,90,0,False,
11230,6,8908902.0,1000,1000,False,APARTMENT,190000,,1,60,True,False,False,True,2,False,0,0,60,0,False,AS_NEW
11231,6,8866054.0,1083,1083,False,APARTMENT,199000,,2,100,True,False,False,True,13,False,0,0,100,0,False,GOOD
11232,6,8928310.0,1800,1800,False,APARTMENT,245000,,3,155,True,False,False,False,0,False,0,0,155,0,False,TO_BE_DONE_UP
11233,6,8933340.0,1435,1435,False,APARTMENT,250000,,2,70,True,False,False,True,5,True,46,0,70,0,False,
11234,6,8944549.0,3001,3001,False,SERVICE_FLAT,175000,,1,55,True,False,False,True,4,False,0,0,55,0,False,GOOD
11235,6,8930914.0,1180,1180,False,APARTMENT,749000,,4,182,True,False,True,True,3,False,0,0,182,0,False,
11236,6,8920978.0,1160,1160,False,APARTMENT,995000,,3,190,True,False,False,True,40,False,0,0,190,0,False,AS_NEW
11237,6,8946446.0,6880,6880,False,APARTMENT,189500,,2,84,True,False,False,True,14,False,0,0,84,0,False,AS_NEW
11238,6,8935823.0,1435,1435,False,APARTMENT,194000,,1,62,True,False,False,True,7,False,0,0,62,0,False,AS_NEW
11239,6,8878411.0,1160,1160,False,FLAT_STUDIO,239500,,0,46,True,False,False,True,9,False,0,0,46,0,False,AS_NEW
11240,6,8935822.0,1435,1435,False,APARTMENT,253000,,2,88,True,False,False,True,14,False,0,0,88,0,False,AS_NEW
11241,6,8940890.0,2018,2018,False,APARTMENT,290000,,2,83,True,False,False,True,14,False,0,0,5,0,False,AS_NEW
11242,6,8935825.0,1435,1435,False,PENTHOUSE,318000,,2,87,True,False,False,True,28,False,0,0,87,0,False,AS_NEW
11243,6,8934904.0,1640,1640,False,APARTMENT,369500,,3,98,True,False,False,True,10,False,0,0,98,0,False,AS_NEW
11244,6,8905438.0,1200,1200,False,APARTMENT,380000,,3,107,True,False,False,True,13,False,0,0,107,0,False,AS_NEW
11245,6,8935824.0,1435,1435,False,PENTHOUSE,402000,,3,124,True,False,False,True,67,False,0,0,124,0,False,AS_NEW
11246,6,8855273.0,1050,1050,False,APARTMENT,460000,,3,116,True,False,False,True,8,False,0,0,116,0,False,AS_NEW
11247,6,8950408.0,1200,1200,False,PENTHOUSE,464500,,2,137,True,False,False,True,18,False,0,0,137,0,False,AS_NEW
11248,6,8950407.0,1200,1200,False,PENTHOUSE,479000,,2,135,True,False,False,True,43,False,0,0,135,0,False,AS_NEW
11249,6,8903563.0,1200,1200,False,APARTMENT,499000,,3,124,True,False,False,True,7,False,0,0,124,0,False,AS_NEW
11250,6,8847405.0,1060,1060,False,APARTMENT,550000,,2,106,True,False,False,True,43,False,0,0,106,0,False,AS_NEW
11251,6,8848495.0,1050,1050,False,APARTMENT,555000,,2,110,True,False,False,True,27,False,0,0,110,0,False,AS_NEW
11252,6,8847468.0,1060,1060,False,APARTMENT,555000,,2,110,True,False,False,True,27,False,0,0,110,0,False,AS_NEW
11253,6,8952408.0,1180,1180,False,PENTHOUSE,585500,,4,153,True,False,False,True,54,False,0,0,153,0,False,AS_NEW
11254,6,8937444.0,1348,1348,False,APARTMENT,591956,,3,152,True,False,False,True,6,False,0,0,152,0,False,JUST_RENOVATED
11255,6,8672876.0,1180,1180,False,APARTMENT,625000,,3,130,True,False,False,True,43,False,0,0,130,0,False,AS_NEW
11256,6,8944762.0,1000,1000,False,PENTHOUSE,635000,,2,118,True,False,False,True,18,False,0,0,118,0,False,AS_NEW
11257,6,8840254.0,1050,1050,False,APARTMENT,685000,,3,160,True,False,False,True,10,False,0,0,160,0,False,AS_NEW
11258,6,8952405.0,1180,1180,False,APARTMENT,769000,,2,142,True,False,False,True,40,False,0,0,142,0,False,AS_NEW
11259,6,8890517.0,1200,1200,False,DUPLEX,775000,,4,238,True,False,False,True,82,False,0,0,238,0,False,AS_NEW
11260,6,8876611.0,1050,1050,False,APARTMENT,1550000,,3,212,True,False,False,True,39,False,0,0,212,0,False,AS_NEW
11261,6,8846825.0,1050,1050,False,APARTMENT,1550000,,3,213,True,False,False,True,39,False,0,0,213,0,False,AS_NEW
11262,6,8940467.0,1050,1050,False,PENTHOUSE,1860000,,3,285,True,False,False,True,59,False,0,0,285,0,False,AS_NEW
11263,6,8952406.0,1050,1050,False,PENTHOUSE,2500000,,4,277,True,False,False,True,111,False,0,0,277,0,False,AS_NEW
11264,6,8935749.0,1050,1050,False,PENTHOUSE,2500000,,4,277,True,False,False,True,111,False,0,0,277,0,False,AS_NEW
11265,6,8943275.0,8670,8670,False,FLAT_STUDIO,98000,,0,44,False,True,False,True,0,False,0,0,44,0,False,TO_RENOVATE
11266,6,8734761.0,8400,8400,False,APARTMENT,145000,,1,50,True,True,False,True,8,False,0,0,50,0,False,GOOD
11267,6,8927173.0,8400,8400,False,APARTMENT,375000,,2,94,True,False,False,True,9,False,0,0,94,0,False,AS_NEW
11268,6,8759974.0,1050,1050,False,PENTHOUSE,800000,,3,0,True,False,False,True,29,False,0,0,0,0,False,GOOD
11269,6,8513569.0,8434,8434,False,APARTMENT,159000,,1,35,True,False,False,True,0,False,0,0,35,0,False,AS_NEW
11270,6,8758977.0,1400,1400,False,PENTHOUSE,160000,,2,70,True,False,False,True,0,False,0,0,70,0,False,GOOD
11271,6,8865800.0,7850,7850,False,APARTMENT,160000,,2,70,True,False,False,False,0,False,0,0,70,0,False,GOOD
11272,6,8799055.0,6240,6240,False,APARTMENT,166350,,2,75,True,False,False,True,0,False,0,0,75,0,False,GOOD
11273,6,8767176.0,6900,6900,False,APARTMENT,170000,,2,74,True,False,False,True,1,False,0,0,74,0,False,GOOD
11274,6,8367672.0,7090,7090,False,APARTMENT,177000,,2,85,True,False,False,True,11,False,0,0,85,0,False,AS_NEW
11275,6,8411151.0,1652,1652,False,APARTMENT,178000,,1,45,True,False,False,True,0,False,0,0,45,0,False,
11276,6,8813741.0,8530,8530,False,APARTMENT,180000,,1,60,True,False,False,False,0,False,0,0,60,0,False,
11277,6,8826339.0,6600,6600,False,APARTMENT,185000,,2,84,True,False,False,True,9,False,0,0,84,0,False,AS_NEW
11278,6,8215014.0,7000,7000,False,APARTMENT,194000,,2,74,True,False,False,True,5,False,0,0,74,0,False,AS_NEW
11279,6,8753862.0,1050,1050,False,DUPLEX,215000,,1,52,True,False,False,True,12,False,0,0,52,0,False,AS_NEW
11280,6,8733120.0,9600,9600,False,APARTMENT,218754,,2,126,False,False,False,True,40,False,0,0,126,0,False,AS_NEW
11281,6,8174990.0,7500,7500,False,APARTMENT,219000,,2,158,True,False,False,False,0,False,0,0,158,0,False,
11282,6,8776306.0,8800,8800,False,GROUND_FLOOR,219000,,2,84,True,False,False,True,0,True,1,0,84,0,False,AS_NEW
11283,6,8885457.0,6700,6700,False,APARTMENT,230000,,2,74,True,False,False,False,0,False,0,0,74,0,False,AS_NEW
11284,6,8885456.0,6700,6700,False,APARTMENT,235000,,2,74,True,False,False,True,0,False,0,0,74,0,False,AS_NEW
11285,6,8793849.0,1140,1140,False,GROUND_FLOOR,239000,,2,85,True,False,False,True,3,False,0,0,85,0,False,GOOD
11286,6,8811131.0,8530,8530,False,APARTMENT,245000,,2,85,True,False,False,True,7,False,0,0,85,0,False,
11287,6,8621384.0,1160,1160,False,GROUND_FLOOR,250000,,1,50,True,False,False,True,0,False,0,0,50,0,False,GOOD
11288,6,8914225.0,9190,9190,False,APARTMENT,265000,,2,134,True,False,False,True,6,False,0,0,134,0,False,
11289,6,8862501.0,9100,9100,False,APARTMENT,284000,,2,0,True,False,False,True,33,False,0,0,0,0,False,AS_NEW
11290,6,8840153.0,1190,1190,False,APARTMENT,285000,,2,100,True,False,False,True,24,False,0,0,100,0,False,GOOD
11291,6,8766007.0,1030,1030,False,APARTMENT,295000,,3,109,True,False,False,False,0,False,0,0,6,0,False,GOOD
11292,6,8642778.0,8370,8370,False,GROUND_FLOOR,299000,,2,160,True,False,False,False,0,False,0,0,160,0,False,AS_NEW
11293,6,8717895.0,1030,1030,False,APARTMENT,329000,,2,125,True,False,False,True,4,False,0,0,125,0,False,AS_NEW
11294,6,8904658.0,8790,8790,False,APARTMENT,335000,,3,125,True,False,False,True,52,False,0,0,125,0,False,JUST_RENOVATED
11295,6,8634841.0,1180,1180,False,APARTMENT,349000,,2,100,True,False,False,True,5,False,0,0,11,0,False,
11296,6,8475763.0,1160,1160,False,PENTHOUSE,428000,,2,90,True,True,False,True,0,False,0,0,90,0,False,
11297,6,8770121.0,8400,8400,False,APARTMENT,439000,,2,113,True,False,False,True,0,False,0,0,113,0,False,GOOD
11298,6,8885288.0,1070,1070,False,LOFT,485000,,3,210,True,False,False,True,80,False,0,0,210,0,False,GOOD
11299,6,8844591.0,1050,1050,False,APARTMENT,560000,,2,130,True,False,False,True,6,False,0,0,130,0,False,TO_BE_DONE_UP
11300,6,8847250.0,1200,1200,False,APARTMENT,615000,,3,176,True,False,False,False,0,False,0,0,176,0,False,AS_NEW
11301,6,8795374.0,1180,1180,False,APARTMENT,695000,,3,195,True,False,False,True,8,False,0,0,195,0,False,GOOD
11302,6,8485632.0,4000,4000,False,LOFT,785000,,3,270,True,False,False,True,17,False,0,0,270,0,False,
11303,6,8735243.0,8000,8000,False,LOFT,1425000,,5,478,True,False,False,True,100,True,842,0,478,0,False,
11304,6,8394919.0,2900,2900,False,PENTHOUSE,1550000,,3,336,True,False,False,True,40,False,0,0,336,0,False,GOOD
11305,6,8385060.0,1050,1050,False,APARTMENT,1690000,,3,285,True,False,False,False,0,False,0,0,285,0,False,AS_NEW
11306,6,8601919.0,1000,1000,False,APARTMENT,1839000,,3,203,True,False,False,True,76,False,0,0,203,0,False,
11307,6,7976466.0,1050,1050,False,APARTMENT,1839000,,3,203,True,False,False,True,76,False,0,0,203,0,False,
11308,6,8919981.0,1731,1731,False,APARTMENT,159000,,2,75,True,False,False,True,18,False,0,0,75,0,False,GOOD
11309,6,8927491.0,2100,2100,False,APARTMENT,259000,,2,104,True,False,False,True,12,True,123,0,104,0,False,GOOD
11310,6,8823027.0,2220,2220,False,APARTMENT,275000,,2,108,True,False,False,True,14,False,0,0,108,0,False,AS_NEW
11311,6,8901602.0,9050,9050,False,APARTMENT,295000,,1,76,True,False,False,True,12,False,0,0,76,0,False,AS_NEW
11312,6,8753396.0,1040,1040,False,APARTMENT,435000,,3,135,True,False,False,True,6,False,0,0,135,0,False,AS_NEW
11313,6,8836124.0,8300,8300,False,APARTMENT,485000,,2,103,True,False,False,False,0,False,0,0,103,0,False,AS_NEW
11314,6,8750664.0,2850,2850,False,APARTMENT,264900,,2,99,True,False,False,True,14,False,0,0,99,0,False,AS_NEW
11315,6,8944736.0,9470,9470,False,DUPLEX,199000,,3,102,True,False,False,True,4,False,0,0,102,0,False,AS_NEW
11316,6,8915593.0,2060,2060,False,APARTMENT,239000,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
11317,6,8903650.0,8300,8300,False,APARTMENT,945000,,2,85,True,False,False,False,0,False,0,0,85,0,False,JUST_RENOVATED
11318,6,8895383.0,8660,8660,False,APARTMENT,178000,,1,66,True,True,False,False,0,False,0,0,66,0,False,GOOD
11319,6,8934414.0,2000,2000,False,APARTMENT,228000,,1,61,True,False,False,False,0,False,0,0,61,0,False,AS_NEW
11320,6,8914721.0,2060,2060,False,APARTMENT,240000,,2,105,True,False,False,False,0,False,0,0,105,0,False,JUST_RENOVATED
11321,6,8903068.0,1730,1730,False,DUPLEX,299000,,2,131,True,False,False,True,13,False,0,0,131,0,False,AS_NEW
11322,6,8645548.0,1200,1200,False,APARTMENT,440000,,2,100,True,True,False,True,10,False,0,0,100,0,False,AS_NEW
11323,6,8935821.0,1060,1060,False,LOFT,550000,,1,200,True,False,False,True,0,True,35,0,200,0,False,GOOD
11324,6,8937821.0,1348,1348,False,APARTMENT,583956,,3,153,True,False,False,True,6,False,0,0,153,0,False,JUST_RENOVATED
11325,6,8888886.0,4540,4540,False,APARTMENT,169000,,2,87,False,False,False,True,24,True,220,0,87,0,False,
11326,6,8953539.0,1050,1050,False,FLAT_STUDIO,209000,,0,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
11327,6,8803642.0,4000,4000,False,DUPLEX,300000,,2,130,True,False,False,False,0,False,0,0,7,0,False,JUST_RENOVATED
11328,6,8656733.0,8531,8531,False,APARTMENT,188000,,2,112,True,False,False,True,0,False,0,0,112,0,False,
11329,6,8621848.0,2870,2870,False,APARTMENT,191362,,1,83,True,False,False,True,8,False,0,0,83,0,False,
11330,6,8395203.0,6700,6700,False,APARTMENT,193000,,1,70,True,False,False,True,0,False,0,0,70,0,False,AS_NEW
11331,6,8395233.0,6700,6700,False,APARTMENT,226000,,1,68,True,False,False,True,0,True,30,0,68,0,False,AS_NEW
11332,6,8395206.0,6700,6700,False,APARTMENT,228000,,1,71,True,False,False,True,0,True,26,0,71,0,False,AS_NEW
11333,6,8490433.0,9810,9810,False,APARTMENT,233000,,2,88,True,False,False,True,8,False,0,0,88,0,False,AS_NEW
11334,6,8395219.0,6700,6700,False,APARTMENT,245000,,2,82,True,False,False,True,0,True,23,0,82,0,False,AS_NEW
11335,6,8395232.0,6700,6700,False,APARTMENT,276000,,2,83,True,False,False,True,0,True,56,0,83,0,False,AS_NEW
11336,6,8615077.0,6700,6700,False,DUPLEX,292000,,3,125,True,False,False,True,12,True,51,0,125,0,False,
11337,6,8615076.0,6700,6700,False,DUPLEX,292000,,3,125,True,False,False,True,12,True,56,0,125,0,False,
11338,6,8395204.0,6700,6700,False,APARTMENT,299000,,3,112,True,False,False,True,0,True,34,0,112,0,False,AS_NEW
11339,6,8388876.0,1755,1755,False,APARTMENT,309000,,3,113,True,False,False,True,25,False,0,0,113,0,False,
11340,6,8872186.0,9100,9100,False,GROUND_FLOOR,360000,,3,129,True,False,False,True,17,True,32,0,129,0,False,
11341,6,8703121.0,1160,1160,False,PENTHOUSE,650000,,3,160,True,False,False,True,95,False,0,0,160,0,False,AS_NEW
11342,6,8672220.0,2000,2000,False,PENTHOUSE,850000,,3,171,True,False,False,True,24,False,0,0,171,0,False,AS_NEW
11343,6,8750934.0,6032,6032,False,APARTMENT,90000,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11344,6,8815276.0,4020,4020,False,PENTHOUSE,99000,,1,29,True,False,False,True,12,False,0,0,29,0,False,TO_BE_DONE_UP
11345,6,8923633.0,4500,4500,False,DUPLEX,99000,,2,100,True,False,False,True,0,False,0,0,20,0,False,TO_BE_DONE_UP
11346,6,8949004.0,4020,4020,False,APARTMENT,108000,,1,65,True,False,False,False,0,False,0,0,2,0,False,GOOD
11347,6,8884553.0,8370,8370,False,FLAT_STUDIO,115000,,0,44,False,False,False,False,0,False,0,0,44,0,False,AS_NEW
11348,6,8879716.0,5060,5060,False,APARTMENT,119000,,2,65,True,False,False,False,0,False,0,0,65,0,False,Not specified
11349,6,8916513.0,2100,2100,False,APARTMENT,129000,,1,70,True,False,False,False,0,False,0,0,70,0,False,TO_BE_DONE_UP
11350,6,8734871.0,4040,4040,False,APARTMENT,137000,,2,94,True,False,False,True,4,False,0,0,2,0,False,
11351,6,8848565.0,6032,6032,False,APARTMENT,138000,,2,85,True,False,False,True,7,False,0,0,85,0,False,GOOD
11352,6,8955490.0,3000,3000,False,FLAT_STUDIO,140000,,1,34,True,False,False,False,0,False,0,0,34,0,False,TO_BE_DONE_UP
11353,6,8956842.0,4500,4500,False,APARTMENT,159000,,2,119,True,False,False,True,4,False,0,0,2,0,False,TO_BE_DONE_UP
11354,6,8941956.0,1082,1082,False,APARTMENT,169000,,1,66,True,False,False,True,2,False,0,0,66,0,False,GOOD
11355,6,8941955.0,1082,1082,False,APARTMENT,169000,,1,67,True,False,False,True,2,False,0,0,67,0,False,GOOD
11356,6,8943560.0,2060,2060,False,APARTMENT,170000,,1,43,True,False,False,False,0,False,0,0,4,0,False,AS_NEW
11357,6,8944963.0,7170,7170,False,APARTMENT,185000,,3,110,True,False,False,True,30,True,350,0,110,0,False,AS_NEW
11358,6,8704601.0,9230,9230,False,APARTMENT,185000,,2,86,False,False,False,True,0,False,0,0,86,0,False,GOOD
11359,6,8926982.0,3020,3020,False,APARTMENT,190000,,1,61,True,False,False,False,0,False,0,0,61,0,False,GOOD
11360,6,8781333.0,1081,1081,False,APARTMENT,215000,,2,100,True,False,False,True,0,False,0,0,100,0,False,TO_BE_DONE_UP
11361,6,8935002.0,4140,4140,False,APARTMENT,219000,,2,96,True,False,False,True,6,False,0,0,4,0,False,
11362,6,8948871.0,3000,3000,False,APARTMENT,220000,,1,55,True,False,False,True,1,False,0,0,55,0,False,GOOD
11363,6,8939349.0,9000,9000,False,APARTMENT,229000,,1,70,True,False,False,False,0,False,0,0,70,0,False,TO_BE_DONE_UP
11364,6,8893112.0,1851,1851,False,APARTMENT,230000,,2,137,True,False,False,True,22,False,0,0,137,0,False,JUST_RENOVATED
11365,6,8925773.0,4020,4020,False,APARTMENT,235000,,2,130,True,False,False,True,0,False,0,0,130,0,False,GOOD
11366,6,8953123.0,1830,1830,False,APARTMENT,239000,,2,90,True,False,False,False,0,False,0,0,90,0,False,GOOD
11367,6,8952370.0,2610,2610,False,APARTMENT,239000,,3,126,True,False,False,True,7,False,0,0,4,0,False,AS_NEW
11368,6,8914945.0,1000,1000,False,APARTMENT,240000,,1,63,True,False,False,True,8,False,0,0,63,0,False,AS_NEW
11369,6,8878021.0,1090,1090,False,APARTMENT,240000,,2,93,True,False,False,True,6,False,0,0,93,0,False,GOOD
11370,6,8946453.0,2320,2320,False,APARTMENT,249000,,1,75,True,False,False,True,27,False,0,0,75,0,False,AS_NEW
11371,6,8953219.0,4000,4000,False,APARTMENT,249000,,3,125,True,False,False,True,7,False,0,0,4,0,False,TO_BE_DONE_UP
11372,6,8895704.0,1500,1500,False,APARTMENT,250000,,2,87,True,False,False,True,10,False,0,0,87,0,False,GOOD
11373,6,8939113.0,6700,6700,False,APARTMENT,250000,,1,80,True,False,False,False,0,False,0,0,80,0,False,GOOD
11374,6,8947182.0,8000,8000,False,APARTMENT,255000,,2,146,True,False,False,True,15,True,105,0,14,0,False,AS_NEW
11375,6,8945296.0,2610,2610,False,APARTMENT,259000,,1,90,True,False,False,True,24,True,50,0,90,0,False,AS_NEW
11376,6,8666565.0,8620,8620,False,APARTMENT,265000,,2,57,False,True,False,True,0,False,0,0,57,0,False,AS_NEW
11377,6,8956679.0,1150,1150,False,APARTMENT,270000,,1,55,True,False,False,True,15,False,0,0,55,0,False,AS_NEW
11378,6,8956678.0,1932,1932,False,APARTMENT,270000,,1,55,True,False,False,True,15,False,0,0,55,0,False,AS_NEW
11379,6,8948102.0,1601,1601,False,APARTMENT,285000,,2,96,False,False,False,False,0,False,0,0,96,0,False,
11380,6,8918823.0,9320,9320,False,APARTMENT,295000,,2,104,True,False,False,False,0,False,0,0,104,0,False,GOOD
11381,6,8851774.0,3010,3010,False,APARTMENT,298000,,2,89,True,False,False,True,3,False,0,0,89,0,False,GOOD
11382,6,8839659.0,8620,8620,False,APARTMENT,299000,,1,75,False,False,False,False,0,False,0,0,75,0,False,TO_BE_DONE_UP
11383,6,8839316.0,1000,1000,False,APARTMENT,299500,,2,100,True,False,False,False,0,False,0,0,100,0,False,JUST_RENOVATED
11384,6,8839273.0,1000,1000,False,APARTMENT,299999,,2,100,True,False,False,False,0,False,0,0,100,0,False,JUST_RENOVATED
11385,6,8932542.0,8670,8670,False,APARTMENT,310000,,2,70,True,True,False,True,23,True,10,0,70,0,False,AS_NEW
11386,6,8914071.0,8490,8490,False,APARTMENT,349000,,3,137,True,False,False,True,6,False,0,0,137,0,False,GOOD
11387,6,8924472.0,9000,9000,False,APARTMENT,349000,,3,110,True,False,False,False,0,False,0,0,110,0,False,GOOD
11388,6,8912164.0,4020,4020,False,PENTHOUSE,360000,,2,109,True,False,False,True,16,False,0,0,109,0,False,AS_NEW
11389,6,8955598.0,2060,2060,False,LOFT,360500,,2,114,True,False,False,True,15,False,0,0,114,0,False,GOOD
11390,6,8926608.0,1050,1050,False,APARTMENT,370000,,2,98,True,False,False,True,10,False,0,0,98,0,False,GOOD
11391,6,8955712.0,1190,1190,False,APARTMENT,375000,,1,140,True,False,False,False,0,False,0,0,140,0,False,GOOD
11392,6,8919935.0,1081,1081,False,APARTMENT,385000,,2,95,True,False,False,True,35,True,165,0,40,0,False,JUST_RENOVATED
11393,6,8956701.0,1160,1160,False,APARTMENT,390000,,2,90,True,False,False,True,3,False,0,0,90,0,False,AS_NEW
11394,6,8906897.0,1200,1200,False,APARTMENT,395000,,2,115,True,False,False,True,25,False,0,0,115,0,False,AS_NEW
11395,6,8471011.0,8620,8620,False,APARTMENT,410000,,2,75,False,True,False,True,0,False,0,0,75,0,False,AS_NEW
11396,6,8956702.0,1160,1160,False,APARTMENT,418000,,2,115,True,False,False,False,0,False,0,0,115,0,False,AS_NEW
11397,6,8918872.0,1650,1650,False,LOFT,419000,,3,220,True,False,False,False,0,False,0,0,220,0,False,AS_NEW
11398,6,8891809.0,8300,8300,False,APARTMENT,425000,,2,87,True,False,False,False,0,False,0,0,87,0,False,AS_NEW
11399,6,8821134.0,1180,1180,False,APARTMENT,430000,,2,139,True,False,False,False,0,False,0,0,139,0,False,GOOD
11400,6,8928744.0,2018,2018,False,APARTMENT,438000,,2,100,True,False,False,True,15,False,0,0,100,0,False,AS_NEW
11401,6,8942912.0,8301,8301,False,APARTMENT,446000,,2,65,True,False,False,True,4,False,0,0,65,0,False,GOOD
11402,6,8816412.0,8300,8300,False,APARTMENT,465000,,2,70,True,False,False,False,0,False,0,0,70,0,False,AS_NEW
11403,6,8876520.0,1040,1040,False,APARTMENT,475000,,2,90,True,True,False,True,6,False,0,0,90,0,False,AS_NEW
11404,6,8925724.0,1030,1030,False,PENTHOUSE,495000,,3,138,True,False,False,True,100,False,0,0,138,0,False,AS_NEW
11405,6,8863525.0,1180,1180,False,APARTMENT,495000,,2,165,True,False,False,True,8,True,500,0,165,0,True,TO_RENOVATE
11406,6,8944125.0,1150,1150,False,PENTHOUSE,498000,,3,158,True,False,True,True,10,False,0,0,158,0,False,TO_RENOVATE
11407,6,8900624.0,2610,2610,False,DUPLEX,545000,,3,169,True,False,False,True,22,False,0,0,169,0,False,GOOD
11408,6,8943422.0,9140,9140,False,APARTMENT,648000,,3,159,True,False,False,True,32,False,0,0,159,0,False,AS_NEW
11409,6,8946054.0,1050,1050,False,APARTMENT,650000,,2,171,True,False,False,True,0,True,4000,0,171,0,False,AS_NEW
11410,6,8957255.0,8300,8300,False,APARTMENT,650000,,2,92,True,False,False,True,0,False,0,0,92,0,False,GOOD
11411,6,8865276.0,1150,1150,False,APARTMENT,655000,,3,195,True,False,False,True,40,False,0,0,195,0,False,AS_NEW
11412,6,8781722.0,2018,2018,False,PENTHOUSE,720000,,3,230,False,False,False,False,0,False,0,0,230,0,False,JUST_RENOVATED
11413,6,8496762.0,8300,8300,False,APARTMENT,745000,,2,107,True,False,False,True,0,False,0,0,6,0,False,AS_NEW
11414,6,8887942.0,1180,1180,False,APARTMENT,750000,,3,135,True,False,False,True,30,False,0,0,12,0,False,AS_NEW
11415,6,7840157.0,8300,8300,False,APARTMENT,750000,,3,100,True,False,False,True,0,False,0,0,100,0,False,GOOD
