,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
11012,11542,6,8830199.0,8500,8500,False,APARTMENT,284500.0,,1,73,True,False,False,False,0,False,0,0,73,0,False,AS_NEW
11013,11543,6,8801381.0,8660,8660,False,APARTMENT,299000.0,,2,64,True,True,False,True,6,False,0,0,64,0,False,AS_NEW
11014,11544,6,8770260.0,8490,8490,False,APARTMENT,335000.0,,3,116,True,False,False,True,13,False,0,0,116,0,False,GOOD
11015,11545,6,7983034.0,8620,8620,False,APARTMENT,375000.0,,4,125,True,False,False,True,13,False,0,0,125,0,False,AS_NEW
11016,11546,6,8827808.0,8301,8301,False,APARTMENT,439000.0,,2,102,False,False,False,False,0,False,0,0,102,0,False,AS_NEW
11017,11547,6,8686046.0,1180,1180,False,PENTHOUSE,617500.0,,2,117,True,False,False,True,45,False,0,0,117,0,False,AS_NEW
11018,11548,6,8778281.0,8300,8300,False,APARTMENT,895000.0,,3,106,True,False,False,True,0,False,0,0,106,0,True,AS_NEW
11019,11549,6,8865269.0,1070,1070,False,APARTMENT,180000.0,,1,75,False,False,False,True,3,False,0,0,75,0,False,GOOD
11020,11550,6,8860314.0,1785,1785,False,APARTMENT,320000.0,,2,109,True,False,False,True,10,False,0,0,109,0,False,AS_NEW
11021,11551,6,8823264.0,1170,1170,False,APARTMENT,350000.0,,2,113,True,False,False,True,10,False,0,0,113,0,False,GOOD
11022,11552,6,8931555.0,1050,1050,False,APARTMENT,435000.0,,2,95,True,False,False,True,50,False,0,0,7,0,False,AS_NEW
11023,11553,6,8912655.0,9300,9300,False,APARTMENT,179000.0,,2,75,True,False,False,True,0,False,0,0,75,0,False,GOOD
11024,11554,6,8828287.0,8670,8670,False,APARTMENT,275000.0,,2,66,True,True,False,False,0,False,0,0,66,0,False,GOOD
11025,11555,6,8816416.0,7034,7034,False,DUPLEX,375000.0,,4,330,True,False,False,True,60,True,30,0,330,0,False,GOOD
11026,11556,6,8857140.0,1180,1180,False,APARTMENT,1480000.0,,3,260,True,False,False,True,65,False,0,0,260,0,False,AS_NEW
11027,11557,6,8905585.0,1180,1180,False,APARTMENT,309000.0,,2,99,True,False,False,True,16,False,0,0,99,0,False,AS_NEW
11028,11558,6,8893106.0,4000,4000,False,APARTMENT,210000.0,,2,81,False,False,False,True,3,False,0,0,81,0,False,
11029,11559,6,8890647.0,1060,1060,False,APARTMENT,330000.0,,2,109,True,False,False,True,2,False,0,0,109,0,False,GOOD
11030,11560,6,8828244.0,1190,1190,False,APARTMENT,385000.0,,2,129,True,False,False,True,4,False,0,0,129,0,False,TO_RENOVATE
11031,11561,6,8925199.0,1050,1050,False,APARTMENT,235000.0,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11032,11562,6,8904796.0,4350,4350,False,DUPLEX,235000.0,,2,99,True,False,False,True,21,False,0,0,99,0,False,AS_NEW
11033,11563,6,8948489.0,1030,1030,False,DUPLEX,280000.0,,2,113,True,False,False,False,0,False,0,0,113,0,False,GOOD
11034,11564,6,8950375.0,3454,3454,False,APARTMENT,299000.0,,4,134,True,False,False,True,17,False,0,0,134,0,False,AS_NEW
11035,11565,6,8950675.0,1050,1050,False,APARTMENT,740000.0,,4,235,True,False,False,True,0,False,0,0,235,0,False,
11036,11566,6,8755059.0,1470,1470,False,APARTMENT,195000.0,,1,65,True,False,False,True,7,False,0,0,65,0,False,AS_NEW
11037,11567,6,8933727.0,1040,1040,False,APARTMENT,472000.0,,1,95,False,False,False,True,54,False,0,0,95,0,False,
11038,11568,6,8956078.0,1190,1190,False,APARTMENT,198000.0,,2,75,False,False,False,True,0,False,0,0,75,0,False,TO_RENOVATE
11039,11569,6,8874024.0,9620,9620,False,APARTMENT,325000.0,,3,126,True,False,False,True,10,False,0,0,3,0,False,GOOD
11040,11570,6,8956136.0,8660,8660,False,APARTMENT,339000.0,,2,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
11041,11571,6,8900394.0,1000,1000,False,APARTMENT,355000.0,,1,72,True,False,False,True,0,False,0,0,72,0,True,AS_NEW
11042,11572,6,8912623.0,1180,1180,False,APARTMENT,410000.0,,3,135,True,False,False,True,30,False,0,0,135,0,False,GOOD
11043,11573,6,8948313.0,9700,9700,False,APARTMENT,510000.0,,3,132,False,False,False,True,44,False,0,0,132,0,False,AS_NEW
11044,11574,6,8853928.0,5500,5500,False,APARTMENT,335000.0,,2,105,True,False,False,True,6,False,0,0,105,0,False,TO_BE_DONE_UP
11045,11575,6,8889808.0,9040,9040,False,APARTMENT,355000.0,,2,120,True,False,False,True,6,False,0,0,120,0,False,AS_NEW
11046,11576,6,8452483.0,8400,8400,False,FLAT_STUDIO,89000.0,,0,27,True,False,False,True,4,False,0,0,27,0,False,GOOD
11047,11577,6,8155156.0,5300,5300,False,APARTMENT,99000.0,,1,45,True,False,False,True,2,False,0,0,45,0,False,AS_NEW
11048,11578,6,8756975.0,5170,5170,False,APARTMENT,105000.0,,1,52,True,False,False,False,0,False,0,0,52,0,False,GOOD
11049,11579,6,7138087.0,8000,8000,False,APARTMENT,110000.0,,1,22,True,True,False,False,0,False,0,0,22,0,False,AS_NEW
11050,11580,6,8918244.0,5300,5300,False,APARTMENT,125000.0,,2,75,True,False,False,False,0,False,0,0,75,0,False,TO_BE_DONE_UP
11051,11581,6,8798776.0,1070,1070,False,APARTMENT,139000.0,,2,75,True,False,False,True,0,False,0,0,75,0,False,JUST_RENOVATED
11052,11582,6,8696940.0,8301,8301,False,FLAT_STUDIO,139000.0,,0,31,True,True,False,False,0,False,0,0,31,0,False,AS_NEW
11053,11583,6,8817285.0,8400,8400,False,FLAT_STUDIO,149000.0,,0,40,True,False,False,True,4,False,0,0,40,0,False,GOOD
11054,11584,6,8903336.0,6700,6700,False,APARTMENT,154900.0,,2,84,True,False,False,True,0,False,0,0,84,0,False,TO_BE_DONE_UP
11055,11585,6,8472669.0,1080,1080,False,APARTMENT,170000.0,,2,0,True,False,False,True,10,False,0,0,0,0,False,GOOD
11056,11586,6,8872828.0,6000,6000,False,APARTMENT,170000.0,,2,102,True,False,False,True,4,False,0,0,7,0,False,GOOD
11057,11587,6,8900526.0,7100,7100,False,APARTMENT,170000.0,,3,109,True,False,False,False,0,False,0,0,109,0,False,
11058,11588,6,8783450.0,5363,5363,False,APARTMENT,172000.0,,2,155,True,False,False,False,0,True,245,0,155,0,False,GOOD
11059,11589,6,8894254.0,1200,1200,False,FLAT_STUDIO,174000.0,,1,43,True,False,False,False,0,False,0,0,43,0,False,GOOD
11060,11590,6,8704030.0,6800,6800,False,APARTMENT,175000.0,,2,90,True,False,False,True,10,True,80,0,90,0,False,GOOD
11061,11591,6,8893126.0,8370,8370,False,GROUND_FLOOR,175000.0,,1,54,True,False,False,False,0,False,0,0,54,0,False,GOOD
11062,11592,6,8613205.0,8400,8400,False,APARTMENT,175000.0,,2,58,True,False,False,True,0,False,0,0,58,0,False,GOOD
11063,11593,6,8866247.0,8380,8380,False,APARTMENT,179000.0,,2,0,False,False,False,False,0,False,0,0,0,0,False,TO_BE_DONE_UP
11064,11594,6,8760587.0,4500,4500,False,APARTMENT,185000.0,,3,150,True,False,False,False,0,False,0,0,150,0,False,GOOD
11065,11595,6,8888798.0,2140,2140,False,APARTMENT,189000.0,,2,90,True,False,False,True,4,False,0,0,3,0,False,GOOD
11066,11596,6,8896681.0,8400,8400,False,APARTMENT,189000.0,,1,60,True,False,False,False,0,False,0,0,60,0,False,GOOD
11067,11597,6,8767202.0,1190,1190,False,APARTMENT,195000.0,,1,76,True,False,False,True,12,True,1840,0,5,0,False,JUST_RENOVATED
11068,11598,6,8735394.0,4000,4000,False,APARTMENT,195000.0,,1,63,True,False,False,True,4,False,0,0,63,0,False,GOOD
11069,11599,6,8808517.0,1030,1030,False,APARTMENT,198000.0,,2,80,True,False,False,True,4,False,0,0,80,0,False,GOOD
11070,11600,6,8768983.0,2850,2850,False,APARTMENT,199000.0,,3,120,True,False,False,True,0,False,0,0,120,0,False,GOOD
11071,11601,6,8703511.0,8400,8400,False,APARTMENT,199000.0,,2,55,True,False,False,True,2,False,0,0,2,0,False,GOOD
11072,11602,6,8884509.0,8670,8670,False,APARTMENT,199000.0,,1,41,True,False,False,True,2,False,0,0,3,0,False,GOOD
11073,11603,6,8912736.0,6540,6540,False,APARTMENT,200000.0,,2,79,True,False,False,True,10,False,0,0,79,0,False,GOOD
11074,11604,6,8906518.0,1400,1400,False,APARTMENT,207500.0,,1,57,True,False,False,True,0,False,0,0,57,0,False,AS_NEW
11075,11605,6,8556518.0,1140,1140,False,APARTMENT,210000.0,,2,88,True,False,False,True,7,False,0,0,88,0,False,GOOD
11076,11606,6,8824249.0,1070,1070,False,APARTMENT,215000.0,,2,91,True,False,False,True,6,False,0,0,91,0,False,AS_NEW
11077,11607,6,8710079.0,1420,1420,False,TRIPLEX,215000.0,,3,115,True,False,False,False,0,False,0,0,115,0,False,GOOD
11078,11608,6,8876607.0,4000,4000,False,APARTMENT,215000.0,,2,90,True,False,False,True,5,False,0,0,90,0,False,AS_NEW
11079,11609,6,8871718.0,8792,8792,False,LOFT,219500.0,,2,125,False,False,False,True,0,False,0,0,125,0,False,AS_NEW
11080,11610,6,8770351.0,9000,9000,False,APARTMENT,220000.0,,1,58,True,False,False,True,12,False,0,0,58,0,False,AS_NEW
11081,11611,6,8777366.0,1070,1070,False,APARTMENT,221000.0,,2,70,True,False,False,True,29,False,0,0,14,0,False,GOOD
11082,11612,6,8845541.0,2600,2600,False,APARTMENT,225000.0,,3,91,True,False,False,False,0,False,0,0,4,0,False,JUST_RENOVATED
11083,11613,6,8754251.0,1630,1630,False,APARTMENT,229000.0,,2,75,False,False,False,True,15,False,0,0,75,0,False,JUST_RENOVATED
11084,11614,6,8675175.0,1800,1800,False,APARTMENT,229000.0,,2,78,True,False,False,True,17,False,0,0,78,0,False,GOOD
11085,11615,6,8929057.0,3500,3500,False,APARTMENT,229000.0,,2,80,True,False,False,True,13,False,0,0,4,0,False,AS_NEW
11086,11616,6,8217893.0,8400,8400,False,APARTMENT,229000.0,,2,90,True,False,False,True,5,False,0,0,90,0,False,GOOD
11087,11617,6,6472703.0,8400,8400,False,APARTMENT,229000.0,,2,80,True,False,False,True,3,False,0,0,80,0,False,GOOD
11088,11618,6,8734157.0,1020,1020,False,APARTMENT,235000.0,,2,102,True,False,False,True,2,False,0,0,2,0,False,GOOD
11089,11619,6,8627766.0,1000,1000,False,FLAT_STUDIO,240000.0,,0,35,True,False,False,False,0,False,0,0,35,0,False,AS_NEW
11090,11620,6,8789666.0,1070,1070,False,DUPLEX,249000.0,,4,125,True,False,False,False,0,False,0,0,125,0,False,AS_NEW
11091,11621,6,7696150.0,8400,8400,False,APARTMENT,249000.0,,2,75,True,True,False,True,8,False,0,0,75,0,False,AS_NEW
11092,11622,6,8895613.0,1180,1180,False,APARTMENT,250000.0,,2,90,True,False,False,True,10,False,0,0,7,0,False,AS_NEW
11093,11623,6,8888092.0,3290,3290,False,APARTMENT,250000.0,,2,95,True,False,False,True,8,False,0,0,95,0,False,AS_NEW
11094,11624,6,8860662.0,2070,2070,False,APARTMENT,257000.0,,2,100,True,False,False,False,0,False,0,0,100,0,False,GOOD
11095,11625,6,8864952.0,1210,1210,False,APARTMENT,260000.0,,2,90,True,False,False,True,6,False,0,0,90,0,False,GOOD
11096,11626,6,8590085.0,2018,2018,False,APARTMENT,260000.0,,2,103,True,False,False,False,0,False,0,0,103,0,False,AS_NEW
11097,11627,6,8835071.0,2930,2930,False,APARTMENT,264000.0,,3,122,True,False,False,True,0,False,0,0,122,0,False,GOOD
11098,11628,6,8766777.0,1400,1400,False,APARTMENT,265000.0,,2,125,True,True,False,True,10,False,0,0,125,0,False,GOOD
11099,11629,6,8758046.0,6230,6230,False,APARTMENT,265000.0,,2,125,True,True,False,True,10,False,0,0,125,0,False,GOOD
11100,11630,6,8870108.0,3020,3020,False,APARTMENT,269000.0,,2,83,True,False,False,True,10,True,32,0,83,0,False,
11101,11631,6,8744950.0,1081,1081,False,APARTMENT,275000.0,,2,90,True,False,False,True,30,False,0,0,90,0,False,JUST_RENOVATED
11102,11632,6,8685600.0,8400,8400,False,APARTMENT,295000.0,,3,103,True,False,False,True,4,False,0,0,103,0,False,AS_NEW
11103,11633,6,8896364.0,1140,1140,False,APARTMENT,298000.0,,2,97,True,False,False,True,0,False,0,0,97,0,False,AS_NEW
11104,11634,6,8829525.0,9000,9000,False,APARTMENT,299000.0,,1,75,True,False,False,False,0,False,0,0,4,0,False,AS_NEW
11105,11635,6,8919140.0,1410,1410,False,APARTMENT,300000.0,,2,110,True,False,False,True,9,False,0,0,110,0,False,GOOD
11106,11636,6,8893399.0,8420,8420,False,GROUND_FLOOR,310000.0,,3,110,True,False,False,True,23,False,0,0,110,0,False,GOOD
11107,11637,6,8762084.0,4000,4000,False,APARTMENT,315000.0,,3,149,True,False,False,False,0,False,0,0,149,0,False,JUST_RENOVATED
11108,11638,6,8890808.0,2930,2930,False,APARTMENT,316000.0,,1,70,True,False,False,False,0,False,0,0,70,0,False,AS_NEW
11109,11639,6,8627399.0,8670,8670,False,APARTMENT,325000.0,,2,88,True,True,False,True,0,False,0,0,88,0,False,JUST_RENOVATED
11110,11640,6,8895333.0,9000,9000,False,APARTMENT,325000.0,,3,154,True,False,False,True,8,False,0,0,154,0,False,GOOD
11111,11641,6,8865869.0,4020,4020,False,APARTMENT,328000.0,,2,110,True,False,False,True,9,False,0,0,110,0,False,AS_NEW
11112,11642,6,8635056.0,1620,1620,False,APARTMENT,335000.0,,2,91,True,False,False,True,16,False,0,0,91,0,False,AS_NEW
11113,11643,6,8587745.0,2950,2950,False,PENTHOUSE,337000.0,,2,142,True,False,False,True,10,False,0,0,142,0,False,AS_NEW
11114,11644,6,7889182.0,1000,1000,False,APARTMENT,340000.0,,1,81,True,False,False,True,25,False,0,0,1,0,False,AS_NEW
11115,11645,6,8902108.0,1200,1200,False,GROUND_FLOOR,349000.0,,2,100,True,False,False,True,8,False,0,0,100,0,False,AS_NEW
11116,11646,6,8760852.0,2500,2500,False,APARTMENT,350000.0,,2,121,True,False,False,False,0,True,143,0,121,0,False,GOOD
11117,11647,6,8811734.0,1180,1180,False,APARTMENT,365000.0,,2,100,True,False,True,True,0,False,0,0,100,0,False,AS_NEW
11118,11648,6,8882566.0,2930,2930,False,DUPLEX,369000.0,,2,135,True,False,False,True,50,True,50,0,135,0,False,AS_NEW
11119,11649,6,8843395.0,8400,8400,False,APARTMENT,375000.0,,1,75,True,True,False,False,0,False,0,0,75,0,False,JUST_RENOVATED
11120,11650,6,8911320.0,1410,1410,False,APARTMENT,395000.0,,3,110,True,False,False,True,60,True,250,0,110,0,False,AS_NEW
11121,11651,6,8823630.0,1500,1500,False,APARTMENT,419000.0,,3,125,True,False,False,True,28,False,0,0,125,0,False,
11122,11652,6,8751864.0,8301,8301,False,APARTMENT,425000.0,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
11123,11653,6,8854420.0,8370,8370,False,APARTMENT,425000.0,,4,155,True,False,False,True,30,False,0,0,155,0,False,TO_BE_DONE_UP
11124,11654,6,8756942.0,1150,1150,False,DUPLEX,435000.0,,2,0,True,False,False,True,8,False,0,0,0,0,False,AS_NEW
11125,11655,6,8776623.0,1000,1000,False,APARTMENT,460000.0,,2,166,True,False,False,False,0,False,0,0,166,0,False,AS_NEW
11126,11656,6,8905432.0,1030,1030,False,APARTMENT,465000.0,,3,135,True,False,False,True,0,False,0,0,135,0,False,AS_NEW
11127,11657,6,8539377.0,1000,1000,False,GROUND_FLOOR,469000.0,,2,99,True,False,False,True,19,True,97,0,99,0,False,AS_NEW
11128,11658,6,8621107.0,1180,1180,False,APARTMENT,470000.0,,3,130,True,False,False,True,22,False,0,0,130,0,False,AS_NEW
11129,11659,6,8853403.0,1200,1200,False,LOFT,480000.0,,2,135,True,False,False,True,15,False,0,0,135,0,False,AS_NEW
11130,11660,6,8744955.0,1200,1200,False,APARTMENT,485000.0,,3,139,True,False,False,True,12,False,0,0,2,0,False,AS_NEW
11131,11661,6,8095310.0,2830,2830,False,PENTHOUSE,520000.0,,3,222,True,False,False,True,5,False,0,0,222,0,False,GOOD
11132,11662,6,8767692.0,1180,1180,False,PENTHOUSE,538000.0,,3,175,True,False,False,True,50,False,0,0,175,0,True,TO_RENOVATE
11133,11663,6,8905904.0,1050,1050,False,APARTMENT,539000.0,,4,165,True,False,False,True,12,False,0,0,165,0,False,AS_NEW
11134,11664,6,8888464.0,2018,2018,False,PENTHOUSE,539000.0,,3,180,True,False,False,True,12,False,0,0,10,0,False,AS_NEW
11135,11665,6,8457259.0,1000,1000,False,APARTMENT,540000.0,,2,95,True,False,False,True,12,False,0,0,95,0,False,JUST_RENOVATED
11136,11666,6,8484439.0,8301,8301,False,APARTMENT,575000.0,,2,81,True,False,False,True,0,False,0,0,81,0,False,AS_NEW
11137,11667,6,8603762.0,8300,8300,False,APARTMENT,578000.0,,1,64,True,False,False,True,4,False,0,0,64,0,False,AS_NEW
11138,11668,6,8751438.0,1080,1080,False,APARTMENT,595000.0,,2,200,True,False,False,True,6,False,0,0,6,0,False,JUST_RENOVATED
11139,11669,6,8659013.0,1160,1160,False,PENTHOUSE,595000.0,,3,130,True,True,False,True,28,False,0,0,130,0,False,AS_NEW
11140,11670,6,8629454.0,8300,8300,False,APARTMENT,595000.0,,2,64,True,False,True,True,56,False,0,0,64,0,False,JUST_RENOVATED
11141,11671,6,7691185.0,8300,8300,False,APARTMENT,595000.0,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
11142,11672,6,8844390.0,8400,8400,False,APARTMENT,600000.0,,2,103,True,False,False,False,0,False,0,0,103,0,False,JUST_RENOVATED
11143,11673,6,7889188.0,1000,1000,False,APARTMENT,650000.0,,3,140,True,False,False,True,12,False,0,0,1,0,False,AS_NEW
11144,11674,6,8647559.0,1180,1180,False,APARTMENT,655000.0,,4,206,True,False,False,True,10,False,0,0,206,0,False,JUST_RENOVATED
11145,11675,6,8846654.0,1160,1160,False,GROUND_FLOOR,657000.0,,2,114,True,False,False,True,36,True,48,0,114,0,False,AS_NEW
11146,11676,6,8800617.0,1040,1040,False,APARTMENT,695000.0,,4,182,False,False,False,False,0,False,0,0,6,0,False,AS_NEW
11147,11677,6,8859111.0,1000,1000,False,LOFT,735000.0,,3,216,True,False,False,True,31,False,0,0,216,0,False,AS_NEW
11148,11678,6,7889186.0,1000,1000,False,APARTMENT,755000.0,,3,155,True,False,False,True,26,False,0,0,1,0,False,AS_NEW
11149,11679,6,8619180.0,1150,1150,False,APARTMENT,795000.0,,4,215,True,False,False,True,75,True,140,0,3,0,False,TO_BE_DONE_UP
11150,11680,6,8605565.0,8301,8301,False,APARTMENT,845000.0,,3,102,True,False,False,True,5,False,0,0,102,0,False,JUST_RENOVATED
11151,11681,6,7889187.0,1000,1000,False,APARTMENT,895000.0,,3,171,True,False,False,True,38,False,0,0,1,0,False,AS_NEW
11152,11682,6,8822174.0,1150,1150,False,PENTHOUSE,900000.0,,4,215,True,False,False,True,0,False,0,0,215,0,False,AS_NEW
11153,11683,6,8324512.0,1040,1040,False,APARTMENT,950000.0,,3,294,True,False,False,False,0,False,0,0,6,0,False,GOOD
11154,11684,6,8774334.0,1190,1190,False,APARTMENT,950000.0,,3,250,True,False,False,False,0,False,0,0,250,0,False,AS_NEW
11155,11685,6,7956985.0,8300,8300,False,APARTMENT,995000.0,,3,95,True,True,False,True,0,False,0,0,95,0,False,JUST_RENOVATED
11156,11686,6,8698088.0,1180,1180,False,APARTMENT,1050000.0,,3,196,True,False,False,True,30,False,0,0,196,0,False,AS_NEW
11157,11687,6,8586593.0,1150,1150,False,APARTMENT,1090000.0,,3,289,True,False,False,True,33,False,0,0,289,0,False,GOOD
11158,11688,6,8745244.0,9200,9200,False,APARTMENT,1100000.0,,1,1023,True,False,False,True,120,True,105,0,1023,0,False,
11159,11689,6,8906784.0,1050,1050,False,APARTMENT,1250000.0,,3,280,True,False,False,False,0,False,0,0,280,0,False,AS_NEW
11160,11690,6,8819254.0,8300,8300,False,PENTHOUSE,1375000.0,,2,80,True,False,False,True,0,False,0,0,80,0,True,AS_NEW
11161,11691,6,8847382.0,1180,1180,False,APARTMENT,1480000.0,,3,260,True,False,False,True,65,False,0,0,260,0,False,AS_NEW
11162,11692,6,8516432.0,8300,8300,False,APARTMENT,1990000.0,,5,311,True,False,False,True,0,False,0,0,311,0,False,GOOD
11163,11693,6,8073393.0,8300,8300,False,APARTMENT,2975000.0,,4,190,True,False,False,True,0,False,0,0,190,0,False,JUST_RENOVATED
11164,11694,6,8778019.0,1180,1180,False,PENTHOUSE,3295000.0,,5,400,True,False,False,True,100,False,0,0,400,0,False,GOOD
11165,11695,6,8900492.0,1083,1083,False,APARTMENT,235000.0,,3,106,True,False,False,True,11,False,0,0,106,0,False,GOOD
11166,11696,6,8925616.0,9990,9990,False,DUPLEX,239000.0,,2,94,False,False,False,True,0,False,0,0,94,0,False,GOOD
11167,11697,6,8872479.0,1081,1081,False,APARTMENT,285000.0,,3,125,True,False,True,False,0,False,0,0,125,0,False,AS_NEW
11168,11698,6,8930999.0,1050,1050,False,DUPLEX,650000.0,,4,185,False,False,True,True,35,True,135,0,185,0,False,TO_RENOVATE
11169,11699,6,8945979.0,2018,2018,False,APARTMENT,209000.0,,1,64,True,False,False,False,0,True,45,0,4,0,False,GOOD
11170,11700,6,8906801.0,1060,1060,False,APARTMENT,210000.0,,1,55,True,False,False,True,3,False,0,0,55,0,False,GOOD
11171,11701,6,8848189.0,8620,8620,False,APARTMENT,225000.0,,3,100,True,False,False,False,0,False,0,0,100,0,False,GOOD
11172,11702,6,8916243.0,1700,1700,False,APARTMENT,289000.0,,2,105,True,False,True,True,11,False,0,0,105,0,False,AS_NEW
11173,11703,6,8854351.0,8300,8300,False,APARTMENT,399000.0,,2,90,True,False,False,True,14,False,0,0,90,0,False,AS_NEW
11174,11704,6,8905807.0,1160,1160,False,DUPLEX,440000.0,,3,130,True,False,False,True,0,True,95,0,130,0,False,JUST_RENOVATED
11175,11705,6,8831225.0,8670,8670,False,APARTMENT,465000.0,,2,105,True,True,False,True,0,False,0,0,105,0,False,
11176,11706,6,8788341.0,1160,1160,False,PENTHOUSE,595000.0,,3,135,True,False,False,True,100,False,0,0,135,0,False,AS_NEW
11177,11707,6,8920968.0,8300,8300,False,APARTMENT,1395000.0,,2,105,False,False,False,True,14,False,0,0,105,0,True,AS_NEW
11178,11708,6,8923610.0,1310,1310,False,APARTMENT,275000.0,,1,61,True,False,False,True,3,False,0,0,61,0,False,AS_NEW
11179,11709,6,8677909.0,1400,1400,False,TRIPLEX,159000.0,,2,120,True,False,False,False,0,False,0,0,120,0,False,GOOD
11180,11710,6,8865317.0,5100,5100,False,APARTMENT,240000.0,,1,76,True,False,False,True,7,False,0,0,76,0,False,AS_NEW
11181,11711,6,8941847.0,9190,9190,False,APARTMENT,299000.0,,3,128,False,False,False,True,0,False,0,0,128,0,False,AS_NEW
11182,11712,6,8939833.0,8790,8790,False,APARTMENT,490000.0,,2,154,True,False,False,True,0,False,0,0,10,0,False,AS_NEW
11183,11713,6,8922552.0,8300,8300,False,APARTMENT,665000.0,,2,100,True,False,False,True,0,False,0,0,100,0,False,AS_NEW
11184,11714,6,7839523.0,6980,6980,False,APARTMENT,202950.0,,3,92,False,False,False,True,4,False,0,0,92,0,False,AS_NEW
11185,11715,6,7839527.0,6980,6980,False,APARTMENT,235750.0,,3,101,False,False,False,True,30,False,0,0,101,0,False,AS_NEW
11186,11716,6,8901308.0,1933,1933,False,APARTMENT,243000.0,,1,63,True,False,False,True,20,True,76,0,63,0,False,
11187,11717,6,8936953.0,1140,1140,False,APARTMENT,250000.0,,2,85,True,False,False,False,0,False,0,0,4,0,False,GOOD
11188,11718,6,8701894.0,8430,8430,False,APARTMENT,269000.0,,2,64,True,True,False,False,0,False,0,0,6,0,False,GOOD
11189,11719,6,7854733.0,1070,1070,False,GROUND_FLOOR,325000.0,,3,122,True,False,False,True,38,True,38,0,122,0,False,AS_NEW
11190,11720,6,8262904.0,1933,1933,False,APARTMENT,620000.0,,2,139,True,False,True,True,19,False,0,0,139,0,False,AS_NEW
11191,11721,6,8435659.0,1380,1380,False,DUPLEX,785000.0,,3,243,True,False,False,True,21,False,0,0,243,0,False,AS_NEW
11192,11722,6,8860226.0,2000,2000,False,KOT,109000.0,,1,16,True,True,False,True,0,False,0,0,16,0,False,AS_NEW
11193,11723,6,8951431.0,8400,8400,False,APARTMENT,109000.0,,1,0,False,False,False,False,0,False,0,0,0,0,False,GOOD
11194,11724,6,8883699.0,1070,1070,False,APARTMENT,139000.0,,1,60,True,False,False,True,12,False,0,0,60,0,False,JUST_RENOVATED
11195,11725,6,8886423.0,7000,7000,False,APARTMENT,142000.0,,1,55,True,False,False,False,0,False,0,0,4,0,False,GOOD
11196,11726,6,8934412.0,2660,2660,False,APARTMENT,169000.0,,2,60,True,False,False,True,4,False,0,0,60,0,False,AS_NEW
11197,11727,6,8882932.0,1140,1140,False,APARTMENT,179000.0,,1,38,True,True,False,True,3,False,0,0,38,0,False,AS_NEW
11198,11728,6,8747591.0,6181,6181,False,APARTMENT,179900.0,,2,90,True,False,False,True,25,False,0,0,90,0,False,JUST_RENOVATED
11199,11729,6,8951595.0,2018,2018,False,APARTMENT,182000.0,,1,62,True,False,False,True,5,False,0,0,10,0,False,JUST_RENOVATED
11200,11730,6,8957464.0,1000,1000,False,APARTMENT,185000.0,,1,38,True,True,False,True,3,False,0,0,38,0,False,GOOD
11201,11731,6,8911020.0,2610,2610,False,APARTMENT,189000.0,,1,65,True,False,False,True,4,False,0,0,65,0,False,JUST_RENOVATED
11202,11732,6,8951409.0,2060,2060,False,APARTMENT,209000.0,,2,65,True,False,False,True,0,False,0,0,5,0,False,JUST_RENOVATED
11203,11733,6,8888038.0,1030,1030,False,APARTMENT,215000.0,,1,65,True,False,False,False,0,False,0,0,65,0,False,GOOD
11204,11734,6,8799793.0,4000,4000,False,DUPLEX,220000.0,,3,140,True,False,False,False,0,False,0,0,140,0,False,GOOD
11205,11735,6,8735974.0,8400,8400,False,APARTMENT,220000.0,,2,75,True,False,False,False,0,False,0,0,75,0,False,GOOD
11206,11736,6,8944844.0,1090,1090,False,APARTMENT,225000.0,,3,91,True,False,False,True,0,False,0,0,4,0,True,TO_BE_DONE_UP
11207,11737,6,8834251.0,8610,8610,False,APARTMENT,225000.0,,2,74,True,False,False,True,17,False,0,0,74,0,False,
11208,11738,6,8954562.0,1140,1140,False,APARTMENT,235000.0,,2,73,True,False,False,True,0,False,0,0,73,0,False,GOOD
11209,11739,6,8901639.0,1000,1000,False,APARTMENT,243000.0,,1,78,True,False,False,False,0,False,0,0,78,0,False,AS_NEW
11210,11740,6,8850183.0,1140,1140,False,APARTMENT,245000.0,,2,74,True,False,False,True,10,False,0,0,74,0,False,GOOD
11211,11741,6,8901641.0,1000,1000,False,APARTMENT,247000.0,,1,78,True,False,False,False,0,False,0,0,78,0,False,AS_NEW
11212,11742,6,8952881.0,1020,1020,False,APARTMENT,249000.0,,2,90,True,False,False,True,5,False,0,0,90,0,False,AS_NEW
11213,11743,6,8901645.0,1000,1000,False,APARTMENT,251000.0,,1,71,True,False,False,False,0,False,0,0,71,0,False,AS_NEW
11214,11744,6,8901643.0,1000,1000,False,APARTMENT,251000.0,,1,78,True,False,False,False,0,False,0,0,78,0,False,AS_NEW
11215,11745,6,8901642.0,1000,1000,False,APARTMENT,253000.0,,1,75,True,False,False,True,9,False,0,0,75,0,False,AS_NEW
