,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
15318,6.0,8954640.0,4870,4870.0,0.0,APARTMENT,169000.0,,2.0,85.0,True,False,False,True,6,False,0.0,0.0,85.0,0.0,False,AS_NEW
15319,6.0,8909924.0,1400,1400.0,0.0,APARTMENT,186000.0,,2.0,75.0,True,False,False,True,13,False,0.0,0.0,75.0,0.0,False,GOOD
15320,6.0,8905442.0,2020,2020.0,0.0,APARTMENT,189000.0,,2.0,85.0,False,False,False,True,0,False,0.0,0.0,85.0,0.0,False,
15321,6.0,8929923.0,8880,8880.0,0.0,DUPLEX,189000.0,,2.0,91.0,True,False,False,True,15,False,0.0,0.0,91.0,0.0,False,GOOD
15322,6.0,8954533.0,1500,1500.0,0.0,APARTMENT,192000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,80.0,0.0,False,
15323,6.0,8950775.0,1400,1400.0,0.0,APARTMENT,195000.0,,1.0,65.0,True,False,False,True,7,False,0.0,0.0,65.0,0.0,False,AS_NEW
15324,6.0,8687983.0,3001,3001.0,0.0,APARTMENT,199000.0,,1.0,39.0,False,True,False,False,0,False,0.0,0.0,39.0,0.0,False,JUST_RENOVATED
15325,6.0,8947763.0,8470,8470.0,0.0,APARTMENT,199000.0,,2.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,GOOD
15326,6.0,8919326.0,9032,9032.0,0.0,APARTMENT,199000.0,,1.0,58.0,True,False,False,True,9,False,0.0,0.0,58.0,0.0,False,AS_NEW
15327,6.0,8919318.0,9032,9032.0,0.0,APARTMENT,199000.0,,1.0,58.0,True,False,False,True,9,False,0.0,0.0,58.0,0.0,False,AS_NEW
15328,6.0,8868182.0,7800,7800.0,0.0,APARTMENT,205000.0,,2.0,95.0,True,False,False,True,9,False,0.0,0.0,95.0,0.0,False,Not specified
15329,6.0,8947741.0,6900,6900.0,0.0,APARTMENT,225000.0,,2.0,84.0,True,False,False,False,0,False,0.0,0.0,84.0,0.0,False,JUST_RENOVATED
15330,6.0,8953594.0,1420,1420.0,0.0,APARTMENT,235000.0,,2.0,76.0,True,False,False,False,0,False,0.0,0.0,76.0,0.0,False,GOOD
15331,6.0,8858228.0,8670,8670.0,0.0,APARTMENT,235000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,70.0,0.0,False,JUST_RENOVATED
15332,6.0,8951151.0,1500,1500.0,0.0,APARTMENT,240000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,100.0,0.0,False,
15333,6.0,8893728.0,9660,9660.0,0.0,APARTMENT,247000.0,,2.0,-1.0,True,False,False,True,6,False,0.0,0.0,0.0,0.0,False,AS_NEW
15334,6.0,8938057.0,8000,8000.0,0.0,APARTMENT,248000.0,,2.0,7.0,True,False,False,False,0,False,0.0,0.0,107.0,0.0,False,
15335,6.0,8924936.0,1081,1081.0,0.0,APARTMENT,250000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
15336,6.0,8807723.0,8790,8790.0,0.0,APARTMENT,269000.0,,1.0,74.0,False,False,False,True,50,False,0.0,0.0,74.0,0.0,False,AS_NEW
15337,6.0,8919327.0,9032,9032.0,0.0,APARTMENT,269000.0,,2.0,82.0,True,False,False,True,11,False,0.0,0.0,82.0,0.0,False,AS_NEW
15338,6.0,8893729.0,9660,9660.0,0.0,APARTMENT,277000.0,,2.0,-1.0,True,False,False,True,6,False,0.0,0.0,0.0,0.0,False,AS_NEW
15339,6.0,8686931.0,1083,1083.0,0.0,APARTMENT,279000.0,,4.0,1.0,True,False,False,True,0,False,0.0,0.0,150.0,0.0,False,
15340,6.0,8768832.0,2018,2018.0,0.0,APARTMENT,279000.0,,3.0,112.0,False,False,False,True,6,False,0.0,0.0,112.0,0.0,False,
15341,6.0,8919319.0,9032,9032.0,0.0,APARTMENT,279000.0,,2.0,88.0,True,False,False,True,11,False,0.0,0.0,88.0,0.0,False,AS_NEW
15342,6.0,8919325.0,9032,9032.0,0.0,APARTMENT,285000.0,,2.0,95.0,True,False,False,True,9,False,0.0,0.0,95.0,0.0,False,AS_NEW
15343,6.0,8956778.0,1180,1180.0,0.0,DUPLEX,289000.0,,2.0,1.0,False,False,False,False,0,False,0.0,0.0,130.0,0.0,False,GOOD
15344,6.0,8919329.0,9032,9032.0,0.0,APARTMENT,289000.0,,2.0,88.0,True,False,False,True,11,False,0.0,0.0,88.0,0.0,False,AS_NEW
15345,6.0,8921054.0,9160,9160.0,0.0,GROUND_FLOOR,289900.0,,2.0,-1.0,False,False,False,True,0,False,0.0,0.0,90.0,0.0,False,AS_NEW
15346,6.0,8919320.0,9032,9032.0,0.0,APARTMENT,297000.0,,2.0,95.0,True,False,False,True,13,False,0.0,0.0,95.0,0.0,False,AS_NEW
15347,6.0,8941621.0,9890,9890.0,0.0,APARTMENT,325000.0,,2.0,87.0,False,False,False,True,41,False,0.0,0.0,87.0,0.0,False,AS_NEW
15348,6.0,8847439.0,6141,6141.0,0.0,APARTMENT,330000.0,,0.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15349,6.0,8937972.0,8900,8900.0,0.0,APARTMENT,339000.0,,3.0,-1.0,False,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15350,6.0,8919321.0,9032,9032.0,0.0,PENTHOUSE,345000.0,,2.0,92.0,True,False,False,True,29,False,0.0,0.0,92.0,0.0,False,AS_NEW
15351,6.0,8919323.0,9032,9032.0,0.0,PENTHOUSE,347000.0,,2.0,95.0,True,False,False,True,29,False,0.0,0.0,95.0,0.0,False,AS_NEW
15352,6.0,8919328.0,9032,9032.0,0.0,APARTMENT,349000.0,,3.0,1.0,True,False,False,True,14,False,0.0,0.0,120.0,0.0,False,AS_NEW
15353,6.0,8919324.0,9032,9032.0,0.0,PENTHOUSE,349000.0,,2.0,6.0,True,False,False,True,27,False,0.0,0.0,106.0,0.0,False,AS_NEW
15354,6.0,8949847.0,8301,8301.0,0.0,APARTMENT,350000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15355,6.0,7899347.0,8670,8670.0,0.0,APARTMENT,399000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15356,6.0,8939950.0,1050,1050.0,0.0,APARTMENT,410000.0,,3.0,1.0,True,False,False,True,8,False,0.0,0.0,150.0,0.0,False,
15357,6.0,8808405.0,9150,9150.0,0.0,PENTHOUSE,480000.0,,2.0,241.0,False,False,False,True,70,False,0.0,0.0,241.0,0.0,False,GOOD
15358,6.0,8923634.0,9000,9000.0,0.0,APARTMENT,485000.0,,2.0,94.0,True,False,False,True,6,False,0.0,0.0,94.0,0.0,False,AS_NEW
15359,6.0,8721103.0,8434,8434.0,0.0,APARTMENT,525000.0,,3.0,88.0,True,False,False,False,0,False,0.0,0.0,88.0,0.0,False,GOOD
15360,6.0,8904040.0,9000,9000.0,0.0,APARTMENT,675000.0,,2.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15361,6.0,8946428.0,2000,2000.0,0.0,APARTMENT,775000.0,,2.0,127.0,True,False,False,True,11,False,0.0,0.0,127.0,0.0,False,GOOD
15362,6.0,8939407.0,1380,1380.0,0.0,DUPLEX,785000.0,,3.0,243.0,True,False,False,True,21,False,0.0,0.0,243.0,0.0,True,AS_NEW
15363,6.0,8904039.0,9000,9000.0,0.0,APARTMENT,835000.0,,1.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15364,6.0,8917786.0,2018,2018.0,0.0,APARTMENT,1050000.0,,2.0,342.0,True,False,False,True,0,True,167.0,0.0,342.0,0.0,False,AS_NEW
15365,6.0,8906718.0,2820,2820.0,0.0,APARTMENT,1225000.0,,6.0,4.0,True,False,True,True,83,True,1500.0,0.0,460.0,0.0,False,
15366,6.0,8954822.0,8300,8300.0,0.0,APARTMENT,1385000.0,,3.0,145.0,True,False,False,False,0,False,0.0,0.0,145.0,0.0,False,AS_NEW
15367,6.0,8941704.0,1180,1180.0,0.0,FLAT_STUDIO,195000.0,,0.0,49.0,False,False,False,False,0,False,0.0,0.0,49.0,0.0,False,Not specified
15368,6.0,8935426.0,8530,8530.0,0.0,APARTMENT,299000.0,,2.0,-1.0,True,False,False,True,11,False,0.0,0.0,0.0,0.0,False,
15369,6.0,8953988.0,9000,9000.0,0.0,APARTMENT,438950.0,,3.0,116.0,False,False,False,True,13,False,0.0,0.0,116.0,0.0,False,
15370,6.0,8482757.0,7350,7350.0,0.0,APARTMENT,159500.0,,2.0,-1.0,True,False,False,True,0,False,0.0,0.0,80.0,0.0,False,AS_NEW
15371,6.0,8662525.0,4800,4800.0,0.0,APARTMENT,188384.0,,2.0,81.0,False,False,False,True,21,False,0.0,0.0,81.0,0.0,False,
15372,6.0,8662452.0,4800,4800.0,0.0,APARTMENT,192244.0,,2.0,83.0,False,False,False,True,21,False,0.0,0.0,83.0,0.0,False,
15373,6.0,8787892.0,1340,1340.0,0.0,APARTMENT,245000.0,,1.0,72.0,True,False,False,True,9,False,0.0,0.0,72.0,0.0,False,
15374,6.0,8875122.0,1730,1730.0,0.0,APARTMENT,255000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15375,6.0,8840759.0,8020,8020.0,0.0,APARTMENT,257500.0,,2.0,81.0,True,False,False,True,12,False,0.0,0.0,81.0,0.0,False,GOOD
15376,6.0,8941102.0,1348,1348.0,0.0,APARTMENT,463775.0,,2.0,138.0,True,False,False,False,0,False,0.0,0.0,138.0,0.0,False,JUST_RENOVATED
15377,6.0,8911644.0,6000,6000.0,0.0,APARTMENT,106000.0,,2.0,-1.0,True,False,False,True,4,False,0.0,0.0,2.0,0.0,False,AS_NEW
15378,6.0,8936531.0,5590,5590.0,0.0,APARTMENT,239000.0,,3.0,142.0,False,False,False,False,0,False,0.0,0.0,142.0,0.0,False,
15379,6.0,8915038.0,1060,1060.0,0.0,DUPLEX,260000.0,,2.0,1.0,False,False,False,False,0,True,20.0,0.0,150.0,0.0,False,TO_RENOVATE
15380,6.0,8907179.0,8430,8430.0,0.0,APARTMENT,45000.0,,2.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,
15381,6.0,8924738.0,5030,5030.0,0.0,SERVICE_FLAT,50000.0,,0.0,35.0,True,False,False,True,0,False,0.0,0.0,35.0,0.0,False,
15382,6.0,8785239.0,1070,1070.0,0.0,FLAT_STUDIO,135000.0,,1.0,-1.0,True,False,False,True,3,False,0.0,0.0,3.0,0.0,False,GOOD
15383,6.0,8641805.0,9800,9800.0,0.0,APARTMENT,139500.0,,1.0,73.0,False,False,False,True,0,False,0.0,0.0,73.0,0.0,False,
15384,6.0,8891432.0,1050,1050.0,0.0,FLAT_STUDIO,145000.0,,0.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15385,6.0,8838701.0,8420,8420.0,0.0,APARTMENT,154900.0,,1.0,-1.0,False,False,False,False,0,False,0.0,0.0,50.0,0.0,False,GOOD
15386,6.0,8894994.0,8570,8570.0,0.0,SERVICE_FLAT,157500.0,,1.0,58.0,True,False,False,False,0,False,0.0,0.0,58.0,0.0,False,
15387,6.0,8894993.0,8570,8570.0,0.0,SERVICE_FLAT,157500.0,,1.0,58.0,True,False,False,False,0,False,0.0,0.0,58.0,0.0,False,
15388,6.0,8894992.0,8570,8570.0,0.0,SERVICE_FLAT,157500.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,60.0,0.0,False,
15389,6.0,8894991.0,8570,8570.0,0.0,SERVICE_FLAT,157500.0,,1.0,63.0,True,False,False,False,0,False,0.0,0.0,63.0,0.0,False,
15390,6.0,8763479.0,1502,1502.0,0.0,APARTMENT,169500.0,,1.0,96.0,True,False,False,False,0,False,0.0,0.0,96.0,0.0,False,GOOD
15391,6.0,8491817.0,8770,8770.0,0.0,APARTMENT,174915.0,,1.0,68.0,False,False,False,True,0,False,0.0,0.0,68.0,0.0,False,AS_NEW
15392,6.0,8247659.0,8791,8791.0,0.0,APARTMENT,177217.0,,2.0,-1.0,False,False,False,True,0,False,0.0,0.0,0.0,0.0,False,
15393,6.0,7969132.0,8210,8210.0,0.0,APARTMENT,180250.0,,2.0,3.0,True,False,False,True,14,False,0.0,0.0,103.0,0.0,False,
15394,6.0,7969131.0,8210,8210.0,0.0,APARTMENT,180250.0,,2.0,3.0,True,False,False,True,14,False,0.0,0.0,103.0,0.0,False,
15395,6.0,8759830.0,5190,5190.0,0.0,APARTMENT,184900.0,,2.0,86.0,False,False,False,False,0,False,0.0,0.0,86.0,0.0,False,
15396,6.0,7598692.0,9620,9620.0,0.0,SERVICE_FLAT,185000.0,,1.0,56.0,True,False,False,True,9,False,0.0,0.0,56.0,0.0,False,GOOD
15397,6.0,8484554.0,8380,8380.0,0.0,APARTMENT,195000.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15398,6.0,8491808.0,8770,8770.0,0.0,APARTMENT,196793.0,,2.0,95.0,False,False,False,True,0,False,0.0,0.0,95.0,0.0,False,AS_NEW
15399,6.0,8491813.0,8770,8770.0,0.0,APARTMENT,197893.0,,2.0,78.0,False,False,False,True,0,False,0.0,0.0,78.0,0.0,False,AS_NEW
15400,6.0,8491804.0,8770,8770.0,0.0,APARTMENT,197893.0,,2.0,78.0,False,False,False,True,0,False,0.0,0.0,78.0,0.0,False,AS_NEW
15401,6.0,7085836.0,9700,9700.0,0.0,LOFT,201298.0,,2.0,154.0,False,False,False,True,0,False,0.0,0.0,154.0,0.0,False,
15402,6.0,7922784.0,8670,8670.0,0.0,APARTMENT,215000.0,,2.0,68.0,False,False,False,False,0,False,0.0,0.0,68.0,0.0,False,Not specified
15403,6.0,8662589.0,8800,8800.0,0.0,APARTMENT,215000.0,,1.0,73.0,True,False,False,True,29,False,0.0,0.0,73.0,0.0,False,AS_NEW
15404,6.0,8727900.0,1200,1200.0,0.0,SERVICE_FLAT,225000.0,,1.0,27.0,False,False,False,True,0,False,0.0,0.0,27.0,0.0,False,AS_NEW
15405,6.0,8491805.0,8770,8770.0,0.0,APARTMENT,233795.0,,2.0,94.0,False,False,False,True,0,False,0.0,0.0,94.0,0.0,False,AS_NEW
15406,6.0,8491814.0,8770,8770.0,0.0,APARTMENT,233853.0,,2.0,93.0,False,False,False,True,0,False,0.0,0.0,93.0,0.0,False,AS_NEW
15407,6.0,8491816.0,8770,8770.0,0.0,APARTMENT,234723.0,,2.0,94.0,False,False,False,True,0,False,0.0,0.0,94.0,0.0,False,AS_NEW
15408,6.0,8491806.0,8770,8770.0,0.0,APARTMENT,234908.0,,2.0,94.0,False,False,False,True,0,False,0.0,0.0,94.0,0.0,False,AS_NEW
15409,6.0,8491809.0,8770,8770.0,0.0,APARTMENT,235653.0,,2.0,93.0,False,False,False,True,0,False,0.0,0.0,93.0,0.0,False,AS_NEW
15410,6.0,8491810.0,8770,8770.0,0.0,APARTMENT,236108.0,,2.0,94.0,False,False,False,True,0,False,0.0,0.0,94.0,0.0,False,AS_NEW
15411,6.0,8491815.0,8770,8770.0,0.0,APARTMENT,236350.0,,2.0,94.0,False,False,False,True,0,False,0.0,0.0,94.0,0.0,False,AS_NEW
15412,6.0,8491811.0,8770,8770.0,0.0,APARTMENT,236405.0,,2.0,95.0,False,False,False,True,0,False,0.0,0.0,95.0,0.0,False,AS_NEW
15413,6.0,8716098.0,2018,2018.0,0.0,APARTMENT,239000.0,,2.0,76.0,False,False,False,False,0,False,0.0,0.0,76.0,0.0,False,JUST_RENOVATED
15414,6.0,8547419.0,4000,4000.0,0.0,APARTMENT,240000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
15415,6.0,8773405.0,6890,6890.0,0.0,APARTMENT,242000.0,,3.0,1.0,True,False,False,True,49,False,0.0,0.0,7.0,0.0,False,AS_NEW
15416,6.0,8491818.0,8770,8770.0,0.0,APARTMENT,242993.0,,2.0,94.0,False,False,False,True,0,False,0.0,0.0,94.0,0.0,False,AS_NEW
15417,6.0,8557613.0,7700,7700.0,0.0,APARTMENT,260000.0,,3.0,175.0,True,False,False,True,14,False,0.0,0.0,175.0,0.0,False,GOOD
15418,6.0,8685622.0,8434,8434.0,0.0,GROUND_FLOOR,270000.0,,2.0,58.0,False,False,False,False,0,False,0.0,0.0,58.0,0.0,False,
15419,6.0,7314140.0,8434,8434.0,0.0,GROUND_FLOOR,270000.0,,2.0,58.0,False,False,False,False,0,False,0.0,0.0,58.0,0.0,False,
15420,6.0,7995991.0,7500,7500.0,0.0,APARTMENT,285000.0,,2.0,1.0,False,False,False,True,40,False,0.0,0.0,130.0,0.0,False,Not specified
15421,6.0,8701784.0,3460,3460.0,0.0,PENTHOUSE,287500.0,,2.0,6.0,True,False,False,True,22,False,0.0,0.0,106.0,0.0,False,AS_NEW
15422,6.0,8319529.0,8000,8000.0,0.0,APARTMENT,289900.0,,2.0,92.0,True,False,False,True,21,False,0.0,0.0,92.0,0.0,False,GOOD
15423,6.0,8259221.0,2018,2018.0,0.0,DUPLEX,295000.0,,2.0,98.0,False,False,False,True,0,False,0.0,0.0,98.0,0.0,False,
15424,6.0,8703280.0,2880,2880.0,0.0,APARTMENT,295000.0,,2.0,-1.0,False,False,False,True,22,False,0.0,0.0,90.0,0.0,False,
15425,6.0,8842817.0,8620,8620.0,0.0,APARTMENT,296500.0,,2.0,86.0,False,False,False,True,0,False,0.0,0.0,86.0,0.0,False,
15426,6.0,8858413.0,9620,9620.0,0.0,LOFT,300000.0,,2.0,159.0,False,False,False,True,0,False,0.0,0.0,159.0,0.0,False,
15427,6.0,7933376.0,8000,8000.0,0.0,APARTMENT,314900.0,,2.0,89.0,True,False,False,True,20,False,0.0,0.0,89.0,0.0,False,GOOD
15428,6.0,7085838.0,9700,9700.0,0.0,LOFT,319000.0,,2.0,166.0,False,False,False,True,16,False,0.0,0.0,166.0,0.0,False,
15429,6.0,8491812.0,8770,8770.0,0.0,APARTMENT,327185.0,,2.0,112.0,False,False,False,True,0,False,0.0,0.0,112.0,0.0,False,AS_NEW
15430,6.0,8631319.0,3150,3150.0,0.0,APARTMENT,329000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,90.0,0.0,False,GOOD
15431,6.0,7927786.0,8000,8000.0,0.0,APARTMENT,343900.0,,2.0,91.0,True,False,False,False,0,True,21.0,0.0,91.0,0.0,False,GOOD
15432,6.0,8143240.0,9950,9950.0,0.0,APARTMENT,370000.0,,2.0,121.0,False,False,False,True,16,False,0.0,0.0,121.0,0.0,False,
15433,6.0,8899615.0,2500,2500.0,0.0,APARTMENT,395000.0,,3.0,153.0,False,False,False,False,0,False,0.0,0.0,153.0,0.0,False,Not specified
15434,6.0,7995528.0,7700,7700.0,0.0,APARTMENT,395000.0,,3.0,194.0,True,False,False,True,16,False,0.0,0.0,194.0,0.0,False,Not specified
15435,6.0,7503391.0,9950,9950.0,0.0,APARTMENT,440000.0,,2.0,113.0,False,False,False,True,44,False,0.0,0.0,113.0,0.0,False,
15436,6.0,8877655.0,1050,1050.0,0.0,DUPLEX,520000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,Not specified
15437,6.0,7431573.0,8300,8300.0,0.0,APARTMENT,670000.0,,3.0,1.0,True,False,False,False,0,False,0.0,0.0,120.0,0.0,False,GOOD
15438,6.0,8253022.0,1000,1000.0,0.0,APARTMENT,850000.0,,2.0,136.0,True,False,False,True,20,False,0.0,0.0,136.0,0.0,False,AS_NEW
15439,6.0,8848547.0,1050,1050.0,0.0,APARTMENT,1135000.0,,3.0,227.0,True,False,False,True,0,False,0.0,0.0,227.0,0.0,False,AS_NEW
15440,6.0,7290186.0,8300,8300.0,0.0,APARTMENT,4050000.0,,4.0,235.0,False,False,False,True,6,False,0.0,0.0,235.0,0.0,False,AS_NEW
15441,6.0,8919256.0,9000,9000.0,0.0,GROUND_FLOOR,388750.0,,3.0,93.0,True,False,False,True,22,False,0.0,0.0,93.0,0.0,False,AS_NEW
15442,6.0,8903640.0,9230,9230.0,0.0,APARTMENT,185000.0,,1.0,55.0,True,False,False,True,8,True,146.0,0.0,55.0,0.0,False,
15443,6.0,8898504.0,1500,1500.0,0.0,LOFT,389900.0,,3.0,158.0,True,False,False,True,16,False,0.0,0.0,158.0,0.0,False,AS_NEW
15444,6.0,8906682.0,1190,1190.0,0.0,GROUND_FLOOR,239000.0,,3.0,95.0,True,False,False,True,20,False,0.0,0.0,95.0,0.0,False,GOOD
15445,6.0,8766048.0,9450,9450.0,0.0,APARTMENT,171360.0,,1.0,-1.0,True,False,False,True,7,False,0.0,0.0,70.0,0.0,False,
15446,6.0,7752380.0,4040,4040.0,0.0,APARTMENT,176499.0,,1.0,66.0,False,False,False,True,49,False,0.0,0.0,66.0,0.0,False,AS_NEW
15447,6.0,8295639.0,1785,1785.0,0.0,APARTMENT,184000.0,,1.0,53.0,False,False,False,True,6,False,0.0,0.0,53.0,0.0,False,
15448,6.0,8911741.0,9790,9790.0,0.0,APARTMENT,210000.0,,1.0,62.0,True,False,False,False,0,False,0.0,0.0,62.0,0.0,False,
15449,6.0,8460476.0,9280,9280.0,0.0,APARTMENT,219000.0,,1.0,85.0,False,False,False,True,0,False,0.0,0.0,85.0,0.0,False,AS_NEW
15450,6.0,8673801.0,2018,2018.0,0.0,APARTMENT,231720.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15451,6.0,8911740.0,9790,9790.0,0.0,APARTMENT,237000.0,,2.0,87.0,True,False,False,False,0,False,0.0,0.0,87.0,0.0,False,
15452,6.0,8730499.0,9400,9400.0,0.0,APARTMENT,237315.0,,2.0,75.0,True,False,False,True,17,False,0.0,0.0,75.0,0.0,False,
15453,6.0,8730508.0,9400,9400.0,0.0,APARTMENT,239235.0,,2.0,76.0,True,False,False,True,18,False,0.0,0.0,76.0,0.0,False,
15454,6.0,8730495.0,9400,9400.0,0.0,APARTMENT,239235.0,,2.0,76.0,True,False,False,True,18,False,0.0,0.0,76.0,0.0,False,
15455,6.0,8911724.0,9790,9790.0,0.0,APARTMENT,245000.0,,2.0,86.0,True,False,False,False,0,False,0.0,0.0,86.0,0.0,False,
15456,6.0,8730497.0,9400,9400.0,0.0,APARTMENT,249565.0,,2.0,81.0,True,False,False,True,17,False,0.0,0.0,81.0,0.0,False,
15457,6.0,8732840.0,9280,9280.0,0.0,APARTMENT,257000.0,,2.0,95.0,True,False,False,True,34,False,0.0,0.0,95.0,0.0,False,
15458,6.0,8730512.0,9400,9400.0,0.0,APARTMENT,257380.0,,2.0,85.0,True,False,False,True,18,False,0.0,0.0,85.0,0.0,False,
15459,6.0,8730510.0,9400,9400.0,0.0,APARTMENT,257380.0,,2.0,85.0,True,False,False,True,18,False,0.0,0.0,85.0,0.0,False,
15460,6.0,8460474.0,1745,1745.0,0.0,APARTMENT,259000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,0.0,90.0,0.0,False,AS_NEW
15461,6.0,7775733.0,8370,8370.0,0.0,APARTMENT,259000.0,,2.0,74.0,False,False,False,False,0,False,0.0,0.0,74.0,0.0,False,AS_NEW
15462,6.0,8460475.0,9280,9280.0,0.0,APARTMENT,259000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,0.0,90.0,0.0,False,AS_NEW
15463,6.0,8711278.0,1790,1790.0,0.0,APARTMENT,259800.0,,2.0,9.0,True,False,False,True,8,True,11.0,0.0,109.0,0.0,False,
15464,6.0,8687104.0,1785,1785.0,0.0,APARTMENT,268000.0,,2.0,-1.0,False,False,False,True,6,False,0.0,0.0,80.0,0.0,False,
15465,6.0,8711277.0,1790,1790.0,0.0,APARTMENT,269750.0,,2.0,114.0,True,False,False,True,11,True,11.0,0.0,114.0,0.0,False,
15466,6.0,8911742.0,9790,9790.0,0.0,APARTMENT,285000.0,,3.0,91.0,True,False,False,False,0,False,0.0,0.0,91.0,0.0,False,
15467,6.0,8489271.0,2018,2018.0,0.0,APARTMENT,285500.0,,3.0,-1.0,True,False,False,True,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15468,6.0,8339110.0,1840,1840.0,0.0,APARTMENT,310000.0,,2.0,2.0,False,False,False,True,0,False,0.0,0.0,102.0,0.0,False,AS_NEW
15469,6.0,8911808.0,9850,9850.0,0.0,APARTMENT,400000.0,,3.0,1.0,True,False,False,False,0,False,0.0,0.0,120.0,0.0,False,
15470,6.0,8730507.0,9400,9400.0,0.0,APARTMENT,417015.0,,3.0,143.0,True,False,False,True,45,False,0.0,0.0,143.0,0.0,False,
15471,6.0,8472128.0,8620,8620.0,0.0,APARTMENT,485000.0,,3.0,-1.0,True,False,False,True,19,False,0.0,0.0,0.0,0.0,False,AS_NEW
15472,6.0,8619871.0,1000,1000.0,0.0,APARTMENT,595000.0,,2.0,118.0,True,False,False,True,0,False,0.0,0.0,118.0,0.0,False,
15473,6.0,8619089.0,3500,3500.0,0.0,PENTHOUSE,620000.0,,2.0,182.0,True,False,False,True,82,False,0.0,0.0,182.0,0.0,False,AS_NEW
15474,6.0,8436426.0,1150,1150.0,0.0,PENTHOUSE,798000.0,,3.0,119.0,True,False,False,True,78,False,0.0,0.0,119.0,0.0,False,AS_NEW
15475,6.0,8950483.0,7000,7000.0,0.0,FLAT_STUDIO,72500.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,30.0,0.0,False,GOOD
15476,6.0,8947354.0,8370,8370.0,0.0,FLAT_STUDIO,80000.0,,0.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,AS_NEW
15477,6.0,8940378.0,9240,9240.0,0.0,GROUND_FLOOR,119000.0,,1.0,57.0,True,False,False,False,0,False,0.0,0.0,57.0,0.0,False,GOOD
15478,6.0,8685679.0,8434,8434.0,0.0,FLAT_STUDIO,120000.0,,0.0,38.0,False,True,False,True,0,False,0.0,0.0,38.0,0.0,False,GOOD
15479,6.0,8684739.0,8434,8434.0,0.0,FLAT_STUDIO,120000.0,,0.0,38.0,False,True,False,True,0,False,0.0,0.0,38.0,0.0,False,GOOD
15480,6.0,8955024.0,1860,1860.0,0.0,APARTMENT,130000.0,,1.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15481,6.0,8897636.0,8400,8400.0,0.0,APARTMENT,135000.0,,1.0,68.0,True,True,False,False,0,False,0.0,0.0,68.0,0.0,False,
15482,6.0,8950075.0,8800,8800.0,0.0,APARTMENT,135000.0,,2.0,75.0,True,False,False,False,0,False,0.0,0.0,75.0,0.0,False,AS_NEW
15483,6.0,8897928.0,8800,8800.0,0.0,APARTMENT,135000.0,,2.0,75.0,True,False,False,False,0,False,0.0,0.0,75.0,0.0,False,AS_NEW
15484,6.0,8487790.0,8870,8870.0,0.0,APARTMENT,135000.0,,3.0,113.0,False,False,False,False,0,False,0.0,0.0,113.0,0.0,False,Not specified
15485,6.0,8927101.0,8370,8370.0,0.0,APARTMENT,137000.0,,2.0,67.0,True,False,False,False,0,False,0.0,0.0,67.0,0.0,False,GOOD
15486,6.0,8942991.0,2070,2070.0,0.0,APARTMENT,150000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,Not specified
15487,6.0,8798308.0,8870,8870.0,0.0,APARTMENT,154000.0,,2.0,77.0,True,False,False,True,3,False,0.0,0.0,77.0,0.0,False,AS_NEW
